Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2025-08-06 19:30:00+00:00,38.470001220703125,39.279998779296875,37.86000061035156,38.83000183105469,5051994
2025-08-07 13:30:00+00:00,41.45000076293945,43.45000076293945,40.25,41.709999084472656,32190843
2025-08-07 14:30:00+00:00,40.880001068115234,41.96839904785156,40.5,41.44110107421875,6181884
2025-08-07 15:30:00+00:00,41.72999954223633,42.099998474121094,40.55009841918945,40.880001068115234,5172583
2025-08-07 16:30:00+00:00,40.099998474121094,42.08000183105469,39.689998626708984,41.7599983215332,6654681
2025-08-07 17:30:00+00:00,40.54779815673828,41.75,39.970001220703125,40.1150016784668,6493987
2025-08-07 18:30:00+00:00,40.84299850463867,41.08000183105469,40.310001373291016,40.54999923706055,3372327
2025-08-07 19:30:00+00:00,41.149600982666016,41.73149871826172,40.31999969482422,40.845001220703125,4515278
2025-08-08 13:30:00+00:00,46.209999084472656,48.0,42.630001068115234,43.13999938964844,24964510
2025-08-08 14:30:00+00:00,46.506500244140625,47.75,45.869998931884766,46.224998474121094,11710709
2025-08-08 15:30:00+00:00,49.89139938354492,51.46989822387695,45.88999938964844,46.5099983215332,10976892
2025-08-08 16:30:00+00:00,51.2599983215332,52.93989944458008,49.310001373291016,49.89500045776367,13928185
2025-08-08 17:30:00+00:00,53.15999984741211,53.77000045776367,50.900001525878906,51.289100646972656,9696206
2025-08-08 18:30:00+00:00,53.0,54.43000030517578,52.060001373291016,53.119998931884766,11479363
2025-08-08 19:30:00+00:00,51.29999923706055,53.529998779296875,51.15999984741211,53.029998779296875,6656598
2025-08-11 13:30:00+00:00,67.06500244140625,67.13999938964844,56.5,57.959999084472656,55463866
2025-08-11 14:30:00+00:00,65.05999755859375,69.80000305175781,62.5,67.06220245361328,24420455
2025-08-11 15:30:00+00:00,65.95999908447266,70.0,64.58000183105469,65.04170227050781,17676812
2025-08-11 16:30:00+00:00,61.560001373291016,66.33000183105469,60.47999954223633,65.93000030517578,18174938
2025-08-11 17:30:00+00:00,62.939998626708984,63.619998931884766,60.5,61.55939865112305,9766383
2025-08-11 18:30:00+00:00,61.310001373291016,64.69999694824219,60.5099983215332,62.81999969482422,10295805
2025-08-11 19:30:00+00:00,59.02000045776367,61.52000045776367,58.5,61.29999923706055,8054956
2025-08-12 13:30:00+00:00,60.7495002746582,62.43000030517578,55.619998931884766,62.43000030517578,53430800
2025-08-12 14:30:00+00:00,62.380001068115234,64.5,60.45000076293945,60.7599983215332,19374858
2025-08-12 15:30:00+00:00,61.130001068115234,66.0,60.77000045776367,62.400001525878906,15692170
2025-08-12 16:30:00+00:00,63.959999084472656,65.3499984741211,60.9900016784668,61.08000183105469,10123718
2025-08-12 17:30:00+00:00,65.14009857177734,66.87999725341797,63.599998474121094,63.92639923095703,10746509
2025-08-12 18:30:00+00:00,62.79999923706055,67.58679962158203,62.5,65.19000244140625,11198698
2025-08-12 19:30:00+00:00,62.2400016784668,63.75,62.0099983215332,62.81999969482422,5682008
2025-08-13 13:30:00+00:00,68.0199966430664,70.73989868164062,65.22000122070312,67.23999786376953,38078942
2025-08-13 14:30:00+00:00,68.17659759521484,71.73999786376953,67.41000366210938,68.0199966430664,18850677
2025-08-13 15:30:00+00:00,68.89839935302734,69.48999786376953,67.6500015258789,68.13999938964844,8365781
2025-08-13 16:30:00+00:00,64.5250015258789,69.3499984741211,63.130001068115234,68.89939880371094,12554107
2025-08-13 17:30:00+00:00,62.09749984741211,64.87999725341797,60.5,64.5,13380741
2025-08-13 18:30:00+00:00,62.20500183105469,62.79999923706055,60.29999923706055,62.01530075073242,8543722
2025-08-13 19:30:00+00:00,61.459999084472656,63.0,61.310001373291016,62.2599983215332,4849726
2025-08-14 13:30:00+00:00,62.279998779296875,63.75,57.18000030517578,58.20000076293945,31412954
2025-08-14 14:30:00+00:00,60.480499267578125,63.04999923706055,59.400001525878906,62.29999923706055,9791250
2025-08-14 15:30:00+00:00,59.33000183105469,60.65999984741211,58.29999923706055,60.529998779296875,7689756
2025-08-14 16:30:00+00:00,60.75,60.77000045776367,58.72999954223633,59.310001373291016,5338330
2025-08-14 17:30:00+00:00,59.91999816894531,61.439998626708984,59.81999969482422,60.7400016784668,5161864
2025-08-14 18:30:00+00:00,61.0099983215332,61.290000915527344,59.900001525878906,59.91999816894531,4836062
2025-08-14 19:30:00+00:00,60.310001373291016,61.04999923706055,60.20000076293945,61.02000045776367,4098236
2025-08-15 13:30:00+00:00,56.48350143432617,61.0,54.38999938964844,61.0,21729432
2025-08-15 14:30:00+00:00,56.41999816894531,57.0099983215332,54.099998474121094,56.47999954223633,11065847
2025-08-15 15:30:00+00:00,54.90299987792969,57.33000183105469,54.779998779296875,56.40010070800781,7866300
2025-08-15 16:30:00+00:00,57.79010009765625,57.97999954223633,54.8400993347168,54.90999984741211,6096359
2025-08-15 17:30:00+00:00,57.70000076293945,58.58000183105469,56.5,57.82310104370117,5786147
2025-08-15 18:30:00+00:00,58.10599899291992,58.75,57.09000015258789,57.71500015258789,3714022
2025-08-15 19:30:00+00:00,57.630001068115234,58.290000915527344,57.599998474121094,58.12419891357422,2732012
2025-08-18 13:30:00+00:00,54.37799835205078,56.20000076293945,52.66999816894531,55.66999816894531,18848648
2025-08-18 14:30:00+00:00,55.834999084472656,56.870601654052734,54.099998474121094,54.375,8394361
2025-08-18 15:30:00+00:00,56.29499816894531,57.18000030517578,55.529998779296875,55.81010055541992,5152003
2025-08-18 16:30:00+00:00,56.664398193359375,56.7599983215332,55.350101470947266,56.31999969482422,3511989
2025-08-18 17:30:00+00:00,56.22999954223633,57.29999923706055,56.13909912109375,56.66600036621094,3935126
2025-08-18 18:30:00+00:00,54.95000076293945,56.269901275634766,54.84000015258789,56.0,3400821
2025-08-18 19:30:00+00:00,54.75,55.19499969482422,54.34000015258789,54.959999084472656,3700654
2025-08-19 13:30:00+00:00,50.75410079956055,55.29990005493164,50.630001068115234,54.62519836425781,13924211
2025-08-19 14:30:00+00:00,50.11989974975586,51.25,49.5,50.75,9542778
2025-08-19 15:30:00+00:00,48.959999084472656,50.19919967651367,48.70000076293945,50.11429977416992,6230195
2025-08-19 16:30:00+00:00,48.70000076293945,49.04999923706055,47.77000045776367,48.970001220703125,7051465
2025-08-19 17:30:00+00:00,48.70000076293945,49.07929992675781,48.060001373291016,48.70000076293945,4082501
2025-08-19 18:30:00+00:00,50.08000183105469,50.25,48.5,48.70000076293945,4779858
2025-08-19 19:30:00+00:00,49.56999969482422,50.369998931884766,49.459999084472656,50.07500076293945,3893694
2025-08-20 13:30:00+00:00,48.1890983581543,50.649898529052734,47.33000183105469,50.279998779296875,12241706
2025-08-20 14:30:00+00:00,49.91999816894531,50.099998474121094,47.25,48.14500045776367,10569397
2025-08-20 15:30:00+00:00,50.46500015258789,50.52000045776367,48.869998931884766,49.94990158081055,7815592
2025-08-20 16:30:00+00:00,51.439998626708984,51.77000045776367,50.13999938964844,50.459999084472656,8276590
2025-08-20 17:30:00+00:00,49.91999816894531,52.41999816894531,49.900001525878906,51.43000030517578,6537803
2025-08-20 18:30:00+00:00,51.11989974975586,51.22999954223633,49.900001525878906,49.90010070800781,3976897
2025-08-20 19:30:00+00:00,51.72999954223633,52.099998474121094,51.04999923706055,51.1150016784668,2993705
2025-08-21 13:30:00+00:00,50.970001220703125,51.310001373291016,49.630001068115234,50.0,8724179
2025-08-21 14:30:00+00:00,49.86819839477539,51.150001525878906,49.150001525878906,51.0099983215332,6129808
2025-08-21 15:30:00+00:00,48.7400016784668,50.31999969482422,48.65999984741211,49.880001068115234,5143828
2025-08-21 16:30:00+00:00,48.29999923706055,49.029998779296875,47.849998474121094,48.73500061035156,4343492
2025-08-21 17:30:00+00:00,49.199501037597656,49.470001220703125,48.29999923706055,48.310001373291016,4250883
2025-08-21 18:30:00+00:00,48.93000030517578,50.04999923706055,48.790000915527344,49.20000076293945,3606673
2025-08-21 19:30:00+00:00,47.97999954223633,49.20000076293945,47.83000183105469,48.93000030517578,3537680
2025-08-22 13:30:00+00:00,51.40999984741211,53.27000045776367,47.02000045776367,47.75,23965034
2025-08-22 14:30:00+00:00,53.95000076293945,54.47999954223633,51.119998931884766,51.435001373291016,18472620
2025-08-22 15:30:00+00:00,54.510101318359375,55.0,53.47999954223633,53.939998626708984,11836523
2025-08-22 16:30:00+00:00,54.970001220703125,55.7400016784668,54.000099182128906,54.54999923706055,10045329
2025-08-22 17:30:00+00:00,52.915000915527344,55.20000076293945,52.810001373291016,54.970001220703125,6970056
2025-08-22 18:30:00+00:00,53.40549850463867,54.0,52.72999954223633,52.915000915527344,5733734
2025-08-22 19:30:00+00:00,53.386600494384766,54.06999969482422,53.04999923706055,53.400001525878906,4195790
2025-08-25 13:30:00+00:00,52.41999816894531,52.9900016784668,50.68000030517578,52.59000015258789,16712686
2025-08-25 14:30:00+00:00,54.880001068115234,55.0099983215332,52.33000183105469,52.400001525878906,9341347
2025-08-25 15:30:00+00:00,53.013999938964844,54.879600524902344,52.810001373291016,54.862701416015625,6857411
2025-08-25 16:30:00+00:00,51.880001068115234,53.04999923706055,51.79999923706055,53.0,4928506
2025-08-25 17:30:00+00:00,50.91999816894531,52.149898529052734,50.91999816894531,51.88999938964844,4183205
2025-08-25 18:30:00+00:00,49.810001373291016,51.280601501464844,49.54999923706055,50.959999084472656,5293481
2025-08-25 19:30:00+00:00,49.54499816894531,50.150001525878906,49.279998779296875,49.83000183105469,4663665
2025-08-26 13:30:00+00:00,49.669498443603516,50.929901123046875,49.04999923706055,50.25,13507565
2025-08-26 14:30:00+00:00,49.5,51.0,49.40999984741211,49.65999984741211,7573907
2025-08-26 15:30:00+00:00,49.26300048828125,49.56999969482422,48.54690170288086,49.52000045776367,5410102
2025-08-26 16:30:00+00:00,49.76620101928711,50.099998474121094,49.06999969482422,49.26499938964844,3657904
2025-08-26 17:30:00+00:00,50.349998474121094,50.54999923706055,49.0099983215332,49.76499938964844,3470512
2025-08-26 18:30:00+00:00,50.31999969482422,51.25,50.0,50.349998474121094,6645024
2025-08-26 19:30:00+00:00,49.93000030517578,50.599998474121094,49.75,50.31999969482422,4232356
2025-08-27 13:30:00+00:00,48.0,49.099998474121094,47.380001068115234,48.650001525878906,20397588
2025-08-27 14:30:00+00:00,48.0099983215332,48.459999084472656,47.869998931884766,47.9900016784668,5583430
2025-08-27 15:30:00+00:00,47.044498443603516,48.06999969482422,46.48500061035156,48.01499938964844,6412240
2025-08-27 16:30:00+00:00,47.1150016784668,47.18000030517578,46.209999084472656,47.05670166015625,7647010
2025-08-27 17:30:00+00:00,46.880001068115234,47.540000915527344,46.779998779296875,47.11000061035156,4805088
2025-08-27 18:30:00+00:00,44.87200164794922,47.0,44.52000045776367,46.849998474121094,11644765
2025-08-27 19:30:00+00:00,46.0443000793457,46.29999923706055,44.850101470947266,44.880001068115234,7101759
2025-08-28 13:30:00+00:00,46.5,48.0,46.260101318359375,47.02000045776367,12984892
2025-08-28 14:30:00+00:00,45.84000015258789,47.36000061035156,45.70000076293945,46.48500061035156,5944858
2025-08-28 15:30:00+00:00,46.33980178833008,46.4900016784668,45.2599983215332,45.849998474121094,4171752
2025-08-28 16:30:00+00:00,45.800899505615234,46.404998779296875,45.45000076293945,46.33000183105469,2643348
2025-08-28 17:30:00+00:00,46.529998779296875,46.869998931884766,45.7400016784668,45.80500030517578,3486335
2025-08-28 18:30:00+00:00,45.44369888305664,46.70000076293945,45.40999984741211,46.529998779296875,4034051
2025-08-28 19:30:00+00:00,45.349998474121094,45.75,45.150001525878906,45.439998626708984,3663862
2025-08-29 13:30:00+00:00,44.66749954223633,46.22999954223633,44.33000183105469,45.0,12330208
2025-08-29 14:30:00+00:00,44.939998626708984,45.2400016784668,44.47840118408203,44.660099029541016,3380085
2025-08-29 15:30:00+00:00,44.70000076293945,45.119998931884766,44.5,44.91999816894531,3095019
2025-08-29 16:30:00+00:00,43.95000076293945,45.06370162963867,43.69139862060547,44.720001220703125,4875800
2025-08-29 17:30:00+00:00,43.68000030517578,44.040000915527344,43.56999969482422,43.95500183105469,2831725
2025-08-29 18:30:00+00:00,43.81129837036133,44.040000915527344,43.45009994506836,43.65999984741211,4215931
2025-08-29 19:30:00+00:00,43.599998474121094,43.90999984741211,43.5,43.81999969482422,2862208
2025-09-02 13:30:00+00:00,44.15999984741211,45.04999923706055,42.040000915527344,43.189998626708984,12891852
2025-09-02 14:30:00+00:00,44.02000045776367,44.459999084472656,43.512001037597656,44.26499938964844,3969903
2025-09-02 15:30:00+00:00,42.380001068115234,44.09000015258789,42.380001068115234,44.02000045776367,4074149
2025-09-02 16:30:00+00:00,42.099998474121094,42.540000915527344,41.79999923706055,42.418701171875,4380459
2025-09-02 17:30:00+00:00,42.03499984741211,42.739200592041016,41.810001373291016,42.1349983215332,3248345
2025-09-02 18:30:00+00:00,42.44499969482422,42.810001373291016,41.77000045776367,42.03499984741211,3122399
2025-09-02 19:30:00+00:00,42.470001220703125,42.70989990234375,42.1349983215332,42.44499969482422,3351707
2025-09-03 13:30:00+00:00,45.3650016784668,45.58000183105469,43.029998779296875,43.5099983215332,14067750
2025-09-03 14:30:00+00:00,44.97050094604492,46.11000061035156,44.54999923706055,45.3650016784668,8039655
2025-09-03 15:30:00+00:00,45.21160125732422,45.67399978637695,44.91999816894531,44.97999954223633,4322781
2025-09-03 16:30:00+00:00,45.209999084472656,45.679901123046875,44.69499969482422,45.22999954223633,3515415
2025-09-03 17:30:00+00:00,44.86000061035156,45.46500015258789,44.5,45.20399856567383,3124982
2025-09-03 18:30:00+00:00,44.970001220703125,45.005001068115234,44.220001220703125,44.81999969482422,3214774
2025-09-03 19:30:00+00:00,44.849998474121094,45.439998626708984,44.77000045776367,44.959999084472656,3449417
2025-09-04 13:30:00+00:00,41.54990005493164,43.86000061035156,41.310001373291016,43.459999084472656,13091350
2025-09-04 14:30:00+00:00,40.8650016784668,42.150001525878906,40.56999969482422,41.531898498535156,8198365
2025-09-04 15:30:00+00:00,40.90999984741211,41.52299880981445,40.40999984741211,40.86000061035156,6014723
2025-09-04 16:30:00+00:00,41.58060073852539,41.650001525878906,40.75,40.88999938964844,3490343
2025-09-04 17:30:00+00:00,41.100799560546875,41.650001525878906,41.040000915527344,41.59000015258789,2865325
2025-09-04 18:30:00+00:00,41.720001220703125,42.08000183105469,41.06999969482422,41.11000061035156,4310241
2025-09-04 19:30:00+00:00,42.185001373291016,42.349998474121094,41.540000915527344,41.70050048828125,3180869
2025-09-05 13:30:00+00:00,40.3650016784668,44.27000045776367,40.30500030517578,43.849998474121094,15263172
2025-09-05 14:30:00+00:00,40.599998474121094,40.79999923706055,39.70000076293945,40.36000061035156,8592632
2025-09-05 15:30:00+00:00,40.8400993347168,40.91999816894531,40.40060043334961,40.599998474121094,3507411
2025-09-05 16:30:00+00:00,40.81999969482422,41.18000030517578,40.630001068115234,40.84000015258789,2820617
2025-09-05 17:30:00+00:00,41.79499816894531,42.040000915527344,40.709999084472656,40.790000915527344,3510427
2025-09-05 18:30:00+00:00,42.279998779296875,42.36000061035156,41.5,41.785099029541016,4655516
2025-09-05 19:30:00+00:00,41.79999923706055,42.400001525878906,41.70000076293945,42.290000915527344,3674922
2025-09-08 13:30:00+00:00,43.154998779296875,44.09000015258789,41.91999816894531,42.04999923706055,13482448
2025-09-08 14:30:00+00:00,43.790000915527344,44.31999969482422,43.0,43.189998626708984,7559408
2025-09-08 15:30:00+00:00,44.06999969482422,44.29999923706055,43.25,43.779998779296875,4395823
