date,open,high,low,close,volume
2008-01-23 09:55:00,128.59,128.88,128.48,128.5,25150
2008-01-23 10:00:00,128.5,128.58,128.3,128.34,23449
2008-01-23 10:05:00,128.34,128.59,128.23,128.32,22541
2008-01-23 10:10:00,128.32,128.51,128.0,128.25,42646
2008-01-23 10:15:00,128.26,129.0,128.25,128.82,29927
2008-01-23 10:20:00,128.82,129.1,128.7,128.74,50351
2008-01-23 10:25:00,128.74,129.8,128.71,128.75,26047
2008-01-23 10:30:00,128.74,128.79,128.04,128.1,29471
2008-01-23 10:35:00,128.11,128.29,127.51,127.55,40698
2008-01-23 10:40:00,127.55,128.04,127.43,127.43,53917
2008-01-23 10:45:00,127.42,127.59,126.84,127.58,106841
2008-01-23 10:50:00,127.58,127.89,127.44,127.86,38488
2008-01-23 10:55:00,127.86,127.93,127.58,127.64,21875
2008-01-23 11:00:00,127.64,128.22,127.62,127.75,38627
2008-01-23 11:05:00,127.75,128.06,127.68,127.69,21093
2008-01-23 11:10:00,127.7,127.74,127.22,127.64,45087
2008-01-23 11:15:00,127.66,128.12,127.55,128.05,59428
2008-01-23 11:20:00,128.05,128.66,128.01,128.53,65477
2008-01-23 11:25:00,128.54,128.73,128.0,128.42,29250
2008-01-23 11:30:00,128.42,128.69,127.88,128.58,66231
2008-01-23 11:35:00,128.58,128.94,128.55,128.7,35122
2008-01-23 11:40:00,128.7,129.0,128.44,128.73,27110
2008-01-23 11:45:00,128.71,129.45,128.66,129.33,61444
2008-01-23 11:50:00,129.33,129.56,129.12,129.14,46899
2008-01-23 11:55:00,129.14,129.3,128.93,129.19,35938
2008-01-23 12:00:00,129.18,129.19,128.86,129.0,27042
2008-01-23 12:05:00,128.99,130.0,128.93,129.73,50089
2008-01-23 12:10:00,129.73,130.06,129.44,129.92,53412
2008-01-23 12:15:00,129.91,129.92,129.43,129.51,28784
2008-01-23 12:20:00,129.52,130.26,129.45,130.12,69692
2008-01-23 12:25:00,130.12,130.72,129.65,130.53,82392
2008-01-23 12:30:00,130.54,130.63,130.07,130.25,60776
2008-01-23 12:35:00,130.25,130.57,129.95,130.55,35379
2008-01-23 12:40:00,130.55,130.57,129.82,129.85,40445
2008-01-23 12:45:00,129.85,130.03,129.35,129.62,54418
2008-01-23 12:50:00,129.61,129.78,129.2,129.41,36254
2008-01-23 12:55:00,129.4,130.1,129.33,130.1,38325
2008-01-23 13:00:00,130.11,131.25,129.97,131.01,111570
2008-01-23 13:05:00,131.01,131.52,129.85,131.47,102437
2008-01-23 13:10:00,131.48,132.02,130.96,131.95,102723
2008-01-23 13:15:00,131.94,132.02,131.48,131.58,50383
2008-01-23 13:20:00,131.58,132.66,131.46,132.65,71548
2008-01-23 13:25:00,132.65,132.88,132.36,132.7,70726
2008-01-23 13:30:00,132.7,133.16,132.61,133.11,62332
2008-01-23 13:35:00,133.11,133.58,133.0,133.42,85586
2008-01-23 13:40:00,133.46,133.58,131.0,132.89,63393
2008-01-23 13:45:00,133.09,133.85,132.89,133.48,42868
2008-01-23 13:50:00,133.49,133.88,133.07,133.61,41519
2008-01-23 13:55:00,133.46,133.85,133.0,133.81,31960
2008-01-23 14:00:00,133.81,134.19,133.41,134.0,40260
2008-01-23 14:05:00,134.0,134.06,133.65,133.87,46163
2008-01-23 14:10:00,133.89,134.14,133.73,133.95,27065
2008-01-24 07:30:00,134.28,134.58,134.05,134.07,55661
2008-01-24 07:35:00,134.07,134.24,133.91,134.16,57513
2008-01-24 07:40:00,134.17,134.74,134.0,134.74,48772
2008-01-24 07:45:00,134.74,134.75,134.54,134.65,42155
2008-01-24 07:50:00,134.66,135.03,134.66,135.03,63249
2008-01-24 07:55:00,135.03,135.04,134.5,134.58,48879
2008-01-24 08:00:00,134.56,135.26,134.48,135.19,76103
2008-01-24 08:05:00,135.19,135.21,134.55,134.66,87029
2008-01-24 08:10:00,134.66,134.82,133.8,133.8,59778
2008-01-24 08:15:00,133.81,134.07,133.68,133.87,63082
2008-01-24 08:20:00,133.86,133.88,133.31,133.73,56761
2008-01-24 08:25:00,133.73,134.13,133.7,134.08,34407
2008-01-24 08:30:00,134.09,134.19,133.55,134.0,37355
2008-01-24 08:35:00,134.0,134.65,133.84,134.6,56350
2008-01-24 08:40:00,134.59,134.66,134.2,134.36,68011
2008-01-24 08:45:00,134.35,134.58,134.19,134.4,25170
2008-01-24 08:50:00,134.39,134.47,134.04,134.17,16116
2008-01-24 08:55:00,134.15,134.43,133.95,133.96,22690
2008-01-24 09:00:00,133.96,134.03,133.61,133.78,34252
2008-01-24 09:05:00,133.78,133.98,133.65,133.86,21370
2008-01-24 09:10:00,133.87,134.43,133.75,134.2,26888
2008-01-24 09:15:00,134.2,134.28,133.98,134.15,21885
2008-01-24 09:20:00,134.15,134.45,134.07,134.37,23662
2008-01-24 09:25:00,134.36,134.72,134.35,134.71,20645
2008-01-24 09:30:00,134.7,134.73,134.38,134.57,21395
2008-01-24 09:35:00,134.56,134.67,134.33,134.47,19319
2008-01-24 09:40:00,134.48,134.68,134.41,134.55,10063
2008-01-24 09:45:00,134.53,134.97,134.51,134.72,19191
2008-01-24 09:50:00,134.72,134.93,134.66,134.68,10217
2008-01-24 09:55:00,134.68,134.73,134.44,134.51,16203
2008-01-24 10:00:00,134.49,134.6,134.37,134.59,14431
2008-01-24 10:05:00,134.6,134.73,134.42,134.5,10102
2008-01-24 10:10:00,134.5,134.57,134.39,134.43,8397
2008-01-24 10:15:00,134.44,134.57,134.36,134.5,7925
2008-01-24 10:20:00,134.51,134.53,134.18,134.24,9999
2008-01-24 10:25:00,134.24,134.26,134.02,134.15,19545
2008-01-24 10:30:00,134.15,134.24,134.09,134.15,9829
2008-01-24 10:35:00,134.16,134.19,133.61,133.63,26047
2008-01-24 10:40:00,133.62,133.93,133.58,133.81,21251
2008-01-24 10:45:00,133.8,134.0,133.78,133.98,8343
2008-01-24 10:50:00,133.98,134.2,133.89,134.18,9068
2008-01-24 10:55:00,134.18,134.46,134.14,134.46,17441
2008-01-24 11:00:00,134.46,134.49,134.17,134.27,18225
2008-01-24 11:05:00,134.27,134.29,133.74,133.82,13220
2008-01-24 11:10:00,133.82,134.37,133.75,134.31,25747
2008-01-24 11:15:00,134.31,134.4,134.17,134.17,12272
2008-01-24 11:20:00,134.17,134.4,134.1,134.16,10170
2008-01-24 11:25:00,134.15,134.3,133.92,133.99,9303
2008-01-24 11:30:00,134.0,134.16,133.8,134.02,16805
2008-01-24 11:35:00,134.02,134.13,133.94,134.07,7794
2008-01-24 11:40:00,134.11,134.64,134.06,134.47,39037
2008-01-24 11:45:00,134.47,134.65,134.4,134.57,9811
2008-01-24 11:50:00,134.56,134.9,134.56,134.88,21270
2008-01-24 11:55:00,134.88,134.91,134.51,134.57,15784
2008-01-24 12:00:00,134.57,134.62,134.37,134.59,7181
2008-01-24 12:05:00,134.59,134.99,134.59,134.9,15678
2008-01-24 12:10:00,134.9,134.99,134.53,134.74,14957
2008-01-24 12:15:00,134.74,134.97,134.58,134.64,18403
2008-01-24 12:20:00,134.64,135.18,134.61,135.17,22878
2008-01-24 12:25:00,135.17,135.28,134.75,135.13,31468
2008-01-24 12:30:00,135.13,135.2,134.96,135.04,39739
2008-01-24 12:35:00,135.04,135.37,134.99,135.36,44144
2008-01-24 12:40:00,135.36,135.46,135.0,135.13,56044
2008-01-24 12:45:00,135.13,135.17,134.76,134.8,39209
2008-01-24 12:50:00,134.8,134.98,134.45,134.56,40355
2008-01-24 12:55:00,134.56,134.62,134.0,134.36,54296
2008-01-24 13:00:00,134.38,134.63,134.19,134.54,27755
2008-01-24 13:05:00,134.54,134.63,134.39,134.53,18017
2008-01-24 13:10:00,134.55,134.67,134.39,134.55,12080
2008-01-24 13:15:00,134.54,134.54,134.17,134.34,26878
2008-01-24 13:20:00,134.34,134.57,134.32,134.47,15727
2008-01-24 13:25:00,134.48,134.6,134.29,134.46,16409
2008-01-24 13:30:00,134.46,134.64,134.44,134.6,18252
2008-01-24 13:35:00,134.6,134.71,134.48,134.6,16175
2008-01-24 13:40:00,134.6,135.1,134.58,135.01,44114
2008-01-24 13:45:00,135.01,135.07,134.69,134.96,39871
2008-01-24 13:50:00,134.95,135.09,134.82,135.07,33583
2008-01-24 13:55:00,135.07,135.11,134.96,135.0,43883
2008-01-24 14:00:00,134.99,135.19,134.98,135.04,32083
2008-01-24 14:05:00,135.04,135.06,134.84,134.9,8442
2008-01-24 14:10:00,134.91,135.06,134.78,134.92,14629
2008-01-25 07:30:00,136.5,136.75,136.33,136.6,210477
2008-01-25 07:35:00,136.6,136.76,136.36,136.38,169149
2008-01-25 07:40:00,136.36,136.44,136.1,136.18,147801
2008-01-25 07:45:00,136.18,136.36,136.13,136.28,75849
2008-01-25 07:50:00,136.3,136.33,135.97,136.13,106050
2008-01-25 07:55:00,136.13,136.44,135.91,136.08,65988
2008-01-25 08:00:00,136.08,136.22,135.87,136.2,93210
2008-01-25 08:05:00,136.2,136.22,135.86,135.96,86202
2008-01-25 08:10:00,135.96,136.04,135.79,135.89,100839
2008-01-25 08:15:00,135.89,136.1,135.82,136.06,60390
2008-01-25 08:20:00,136.06,136.06,135.6,135.65,77793
2008-01-25 08:25:00,135.65,135.94,135.5,135.67,107823
2008-01-25 08:30:00,135.66,135.68,135.01,135.02,149079
2008-01-25 08:35:00,135.01,135.41,135.0,135.37,128799
2008-01-25 08:40:00,135.38,135.54,134.91,135.46,218358
2008-01-25 08:45:00,135.46,135.58,135.28,135.39,96351
2008-01-25 08:50:00,135.4,135.45,135.09,135.24,85182
2008-01-25 08:55:00,135.25,135.26,134.75,134.84,112965
2008-01-25 09:00:00,134.85,135.08,134.59,134.66,121065
2008-01-25 09:05:00,134.66,134.96,134.64,134.88,78672
2008-01-25 09:10:00,134.88,134.92,134.65,134.89,78345
2008-01-25 09:15:00,134.89,135.11,134.87,135.08,61716
2008-01-25 09:20:00,135.08,135.16,134.82,134.9,60771
2008-01-25 09:25:00,134.9,134.94,134.4,134.59,94314
2008-01-25 09:30:00,134.59,135.09,134.5,135.03,161220
2008-01-25 09:35:00,135.02,135.4,134.96,135.21,134355
2008-01-25 09:40:00,135.2,135.35,135.09,135.15,96387
2008-01-25 09:45:00,135.16,135.38,135.0,135.09,60762
2008-01-25 09:50:00,135.09,135.12,134.84,135.03,49851
2008-01-25 09:55:00,135.03,135.27,134.94,135.24,26301
2008-01-25 10:00:00,135.25,135.35,135.0,135.11,50016
2008-01-25 10:05:00,135.11,135.17,134.94,134.97,51735
2008-01-25 10:10:00,134.96,135.09,134.89,134.96,59514
2008-01-25 10:15:00,134.97,135.02,134.85,134.93,48009
2008-01-25 10:20:00,134.93,135.02,134.85,135.0,28644
2008-01-25 10:25:00,135.0,135.06,134.89,134.89,12009
2008-01-25 10:30:00,134.9,134.9,134.68,134.71,28371
2008-01-25 10:35:00,134.73,134.91,134.62,134.65,60069
2008-01-25 10:40:00,134.66,134.91,134.62,134.91,48426
2008-01-25 10:45:00,134.91,134.91,134.3,134.37,61308
2008-01-25 10:50:00,134.37,134.51,134.27,134.4,79683
2008-01-25 10:55:00,134.4,134.43,133.77,133.98,161955
2008-01-25 11:00:00,133.98,134.12,133.61,133.89,104898
2008-01-25 11:05:00,133.88,134.07,133.77,133.88,48900
2008-01-25 11:10:00,133.89,134.31,133.87,134.19,70275
2008-01-25 11:15:00,134.2,134.26,133.97,134.2,44886
2008-01-25 11:20:00,134.19,134.31,133.88,133.97,49383
2008-01-25 11:25:00,133.97,134.06,133.58,133.67,67608
2008-01-25 11:30:00,133.67,133.84,133.55,133.59,55740
2008-01-25 11:35:00,133.59,133.6,133.0,133.56,161247
2008-01-25 11:40:00,133.56,133.57,133.31,133.42,71430
2008-01-25 11:45:00,133.43,133.52,132.98,133.07,124614
2008-01-25 11:50:00,133.07,133.12,132.6,132.86,173994
2008-01-25 11:55:00,132.85,133.24,132.83,133.03,111939
2008-01-25 12:00:00,133.03,133.18,132.93,133.09,70293
2008-01-25 12:05:00,133.08,133.13,132.85,133.1,48468
2008-01-25 12:10:00,133.1,133.44,133.04,133.36,143676
2008-01-25 12:15:00,133.36,133.51,133.01,133.1,66255
2008-01-25 12:20:00,133.1,133.54,132.93,133.4,87741
2008-01-25 12:25:00,133.41,133.55,133.03,133.17,68916
2008-01-25 12:30:00,133.17,133.44,133.17,133.33,44463
2008-01-25 12:35:00,133.33,133.57,133.28,133.41,71118
2008-01-25 12:40:00,133.42,133.5,133.07,133.18,63228
2008-01-25 12:45:00,133.17,133.19,132.88,132.95,60480
2008-01-25 12:50:00,132.95,133.05,132.67,132.78,74388
2008-01-25 12:55:00,132.79,133.22,132.75,133.09,73008
2008-01-25 13:00:00,133.09,133.28,132.98,133.27,43542
2008-01-25 13:05:00,133.27,133.29,132.91,133.11,52512
2008-01-25 13:10:00,133.11,133.53,132.93,133.53,77298
2008-01-25 13:15:00,133.53,133.88,133.44,133.81,122454
2008-01-25 13:20:00,133.81,134.04,133.71,133.77,115656
2008-01-25 13:25:00,133.77,133.84,132.91,133.69,59826
2008-01-25 13:30:00,133.69,133.74,133.42,133.69,88377
2008-01-25 13:35:00,133.69,134.05,133.53,133.65,100854
2008-01-25 13:40:00,133.64,133.88,133.58,133.71,62145
2008-01-25 13:45:00,133.72,133.73,132.87,132.87,119220
2008-01-25 13:50:00,132.87,132.9,132.63,132.76,105441
2008-01-25 13:55:00,132.76,133.11,132.75,132.98,141222
2008-01-25 14:00:00,132.97,133.3,132.94,133.22,71790
2008-01-25 14:05:00,133.22,133.22,132.9,132.99,21528
2008-01-25 14:10:00,133.0,133.21,132.95,133.05,22710
2008-01-28 07:30:00,133.29,133.33,132.85,132.85,35675
2008-01-28 07:35:00,132.85,132.87,132.4,132.61,46023
2008-01-28 07:40:00,132.61,132.78,132.29,132.77,49608
2008-01-28 07:45:00,132.78,133.02,132.48,132.91,41640
2008-01-28 07:50:00,132.92,133.09,132.86,132.89,26063
2008-01-28 07:55:00,132.88,132.94,132.69,132.88,16482
2008-01-28 08:00:00,132.88,132.88,132.1,132.5,58117
2008-01-28 08:05:00,132.5,132.61,132.06,132.06,37822
2008-01-28 08:10:00,132.08,132.5,132.08,132.4,41097
2008-01-28 08:15:00,132.4,132.8,132.35,132.56,22552
2008-01-28 08:20:00,132.55,133.26,132.54,132.94,42933
2008-01-28 08:25:00,132.93,133.49,132.81,133.4,30428
2008-01-28 08:30:00,133.41,133.54,133.12,133.43,42953
2008-01-28 08:35:00,133.43,133.59,132.97,133.27,24048
2008-01-28 08:40:00,133.27,133.53,133.16,133.31,25662
2008-01-28 08:45:00,133.33,133.87,133.28,133.76,33467
2008-01-28 08:50:00,133.76,133.97,133.45,133.82,50700
2008-01-28 08:55:00,133.82,134.08,133.8,133.82,24073
2008-01-28 09:00:00,133.81,134.09,133.71,134.08,20295
2008-01-28 09:05:00,134.08,134.09,133.79,133.82,11780
2008-01-28 09:10:00,133.82,134.14,133.82,134.02,13509
2008-01-28 09:15:00,134.0,134.03,133.52,133.56,28858
2008-01-28 09:20:00,133.57,133.84,133.48,133.72,22270
2008-01-28 09:25:00,133.73,133.99,133.71,133.91,11311
2008-01-28 09:30:00,133.9,134.39,133.84,134.3,22195
2008-01-28 09:35:00,134.3,134.45,134.18,134.25,14174
2008-01-28 09:40:00,134.24,134.35,134.12,134.12,7436
2008-01-28 09:45:00,134.11,134.17,133.96,134.16,12487
2008-01-28 09:50:00,134.15,134.17,133.91,133.93,9364
2008-01-28 09:55:00,133.94,134.08,133.84,133.89,26762
2008-01-28 10:00:00,133.9,134.01,133.82,134.0,7977
2008-01-28 10:05:00,133.99,134.03,133.56,133.63,19790
2008-01-28 10:10:00,133.63,133.69,133.55,133.59,11000
2008-01-28 10:15:00,133.59,133.66,133.46,133.55,14271
2008-01-28 10:20:00,133.56,133.85,133.48,133.84,11021
2008-01-28 10:25:00,133.85,133.87,133.6,133.66,9476
2008-01-28 10:30:00,133.66,133.87,133.65,133.74,9485
2008-01-28 10:35:00,133.74,133.75,133.47,133.67,11962
2008-01-28 10:40:00,133.65,134.07,133.61,134.0,11652
2008-01-28 10:45:00,134.0,134.22,133.9,134.18,22182
2008-01-28 10:50:00,134.17,134.17,133.89,133.9,7391
2008-01-28 10:55:00,133.9,134.08,133.9,134.03,7792
2008-01-28 11:00:00,134.04,134.43,133.98,134.43,11216
2008-01-28 11:05:00,134.42,134.52,134.18,134.18,42427
2008-01-28 11:10:00,134.18,134.42,134.13,134.23,17323
2008-01-28 11:15:00,134.23,134.48,134.22,134.38,23320
2008-01-28 11:20:00,134.37,134.68,134.36,134.45,32570
2008-01-28 11:25:00,134.45,134.45,134.21,134.29,32068
2008-01-28 11:30:00,134.3,134.49,134.27,134.3,24551
2008-01-28 11:35:00,134.3,134.37,134.22,134.28,12519
2008-01-28 11:40:00,134.28,134.35,134.16,134.22,9418
2008-01-28 11:45:00,134.22,134.27,134.01,134.07,15557
2008-01-28 11:50:00,134.08,134.39,134.04,134.36,12703
2008-01-28 11:55:00,134.37,134.38,134.2,134.22,7934
2008-01-28 12:00:00,134.22,134.49,134.22,134.42,15411
2008-01-28 12:05:00,134.42,134.6,134.4,134.57,7093
2008-01-28 12:10:00,134.57,134.68,134.45,134.5,17548
2008-01-28 12:15:00,134.49,134.69,134.47,134.62,10380
2008-01-28 12:20:00,134.62,134.75,134.54,134.57,17692
2008-01-28 12:25:00,134.59,134.78,134.5,134.5,15890
2008-01-28 12:30:00,134.51,134.85,134.5,134.8,21520
2008-01-28 12:35:00,134.8,134.89,134.64,134.76,26281
2008-01-28 12:40:00,134.76,134.82,134.68,134.76,10867
2008-01-28 12:45:00,134.76,134.86,134.48,134.48,27662
2008-01-28 12:50:00,134.49,134.5,134.23,134.37,45292
2008-01-28 12:55:00,134.36,134.37,134.21,134.28,22702
2008-01-28 13:00:00,134.28,134.39,134.2,134.38,13011
2008-01-28 13:05:00,134.39,134.54,134.08,134.21,34507
2008-01-28 13:10:00,134.2,134.26,133.82,133.85,33781
2008-01-28 13:15:00,133.85,134.14,133.73,133.87,29672
2008-01-28 13:20:00,133.87,134.13,133.8,134.07,17734
2008-01-28 13:25:00,134.07,134.21,133.9,134.11,18101
2008-01-28 13:30:00,134.11,134.44,134.07,134.19,26039
2008-01-28 13:35:00,134.19,134.62,134.16,134.55,18785
2008-01-28 13:40:00,134.56,135.27,134.54,135.25,79158
2008-01-28 13:45:00,135.25,135.27,134.98,135.04,43417
2008-01-28 13:50:00,135.04,135.16,134.88,134.93,30395
2008-01-28 13:55:00,134.93,135.33,134.9,135.32,44094
2008-01-28 14:00:00,135.32,135.45,135.19,135.44,25106
2008-01-28 14:05:00,135.44,135.52,135.38,135.38,12817
2008-01-28 14:10:00,135.38,135.42,134.6,135.22,14534
2008-01-29 07:30:00,136.1,136.3,135.81,136.02,45652
2008-01-29 07:35:00,136.02,136.25,135.83,136.18,28783
2008-01-29 07:40:00,136.17,136.2,135.84,135.88,31146
2008-01-29 07:45:00,135.89,136.0,135.59,135.78,42053
2008-01-29 07:50:00,135.76,135.77,135.5,135.57,34063
2008-01-29 07:55:00,135.57,135.69,135.2,135.24,24354
2008-01-29 08:00:00,135.25,135.6,134.88,135.29,54086
2008-01-29 08:05:00,135.29,135.61,135.1,135.34,40329
2008-01-29 08:10:00,135.32,135.89,135.27,135.73,38429
2008-01-29 08:15:00,135.74,135.8,135.54,135.58,18133
2008-01-29 08:20:00,135.59,135.91,135.58,135.77,19327
2008-01-29 08:25:00,135.77,135.98,135.7,135.89,21617
2008-01-29 08:30:00,135.88,135.95,135.8,135.8,10276
2008-01-29 08:35:00,135.81,135.88,135.67,135.77,14856
2008-01-29 08:40:00,135.78,135.92,135.53,135.88,23666
2008-01-29 08:45:00,135.88,135.93,135.48,135.69,21933
2008-01-29 08:50:00,135.7,135.72,135.55,135.6,13446
2008-01-29 08:55:00,135.61,135.81,135.54,135.73,14948
2008-01-29 09:00:00,135.73,136.0,135.7,135.93,15342
2008-01-29 09:05:00,135.93,136.14,135.92,136.07,22262
2008-01-29 09:10:00,136.07,136.2,135.96,136.05,12856
2008-01-29 09:15:00,136.06,136.21,135.93,136.18,18844
2008-01-29 09:20:00,136.18,136.32,135.91,135.97,23659
2008-01-29 09:25:00,135.98,136.12,135.92,135.93,11848
2008-01-29 09:30:00,135.94,136.18,135.93,136.08,7122
2008-01-29 09:35:00,136.08,136.25,136.01,136.2,14730
2008-01-29 09:40:00,136.2,136.22,135.95,135.95,13847
2008-01-29 09:45:00,135.95,136.02,135.88,135.89,12449
2008-01-29 09:50:00,135.9,136.07,135.89,135.96,5916
2008-01-29 09:55:00,135.97,136.04,135.85,136.03,9159
2008-01-29 10:00:00,136.02,136.06,135.96,136.04,4081
