Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2025-07-16 14:30:00+00:00,28.479999542236328,28.75,28.360000610351562,28.5669002532959,1051132
2025-07-16 15:30:00+00:00,28.385000228881836,28.479999542236328,28.1200008392334,28.479999542236328,1197211
2025-07-16 16:30:00+00:00,28.610000610351562,28.700000762939453,28.360000610351562,28.3799991607666,536229
2025-07-16 17:30:00+00:00,28.565000534057617,28.68000030517578,28.4950008392334,28.610000610351562,940153
2025-07-16 18:30:00+00:00,28.7549991607666,28.764999389648438,28.565000534057617,28.565000534057617,757049
2025-07-16 19:30:00+00:00,28.579999923706055,28.760000228881836,28.559999465942383,28.75279998779297,1514677
2025-07-17 13:30:00+00:00,29.670000076293945,30.389999389648438,28.940000534057617,29.1200008392334,3722954
2025-07-17 14:30:00+00:00,29.524999618530273,29.954999923706055,29.479999542236328,29.655000686645508,1348630
2025-07-17 15:30:00+00:00,29.78499984741211,30.290000915527344,29.524999618530273,29.524999618530273,1079027
2025-07-17 16:30:00+00:00,29.700000762939453,29.8799991607666,29.6200008392334,29.790000915527344,605716
2025-07-17 17:30:00+00:00,29.739999771118164,29.899999618530273,29.6299991607666,29.690000534057617,924186
2025-07-17 18:30:00+00:00,29.684999465942383,29.850000381469727,29.579999923706055,29.739999771118164,937696
2025-07-17 19:30:00+00:00,29.420000076293945,29.825000762939453,29.350000381469727,29.684999465942383,2050960
2025-07-18 13:30:00+00:00,29.399999618530273,30.2189998626709,29.290000915527344,29.75,1453558
2025-07-18 14:30:00+00:00,30.110000610351562,30.679899215698242,29.399599075317383,29.399599075317383,1814375
2025-07-18 15:30:00+00:00,30.0,30.280000686645508,29.90999984741211,30.1200008392334,586658
2025-07-18 16:30:00+00:00,30.25,30.309999465942383,29.969999313354492,30.0,412266
2025-07-18 17:30:00+00:00,30.299999237060547,30.530000686645508,30.239999771118164,30.260000228881836,618491
2025-07-18 18:30:00+00:00,30.334999084472656,30.489999771118164,30.21500015258789,30.290000915527344,616457
2025-07-18 19:30:00+00:00,30.350000381469727,30.37070083618164,30.229999542236328,30.33930015563965,1146487
2025-07-21 13:30:00+00:00,31.68000030517578,31.780000686645508,31.149999618530273,31.510000228881836,1910132
2025-07-21 14:30:00+00:00,31.690000534057617,31.81999969482422,31.489999771118164,31.68000030517578,1125419
2025-07-21 15:30:00+00:00,31.264999389648438,31.760000228881836,31.219999313354492,31.68000030517578,581631
2025-07-21 16:30:00+00:00,31.450000762939453,31.5,31.190000534057617,31.25,504730
2025-07-21 17:30:00+00:00,31.2450008392334,31.479999542236328,31.139999389648438,31.450000762939453,493398
2025-07-21 18:30:00+00:00,31.084999084472656,31.260000228881836,31.0,31.2450008392334,815603
2025-07-21 19:30:00+00:00,30.979999542236328,31.125,30.920000076293945,31.09000015258789,1320184
2025-07-22 13:30:00+00:00,31.3799991607666,31.975000381469727,31.145000457763672,31.290000915527344,1244149
2025-07-22 14:30:00+00:00,31.690000534057617,31.760000228881836,31.3799991607666,31.385000228881836,614877
2025-07-22 15:30:00+00:00,31.566999435424805,31.889999389648438,31.566999435424805,31.690000534057617,552007
2025-07-22 16:30:00+00:00,31.440000534057617,31.68000030517578,31.43000030517578,31.56999969482422,295836
2025-07-22 17:30:00+00:00,31.364999771118164,31.489999771118164,31.290000915527344,31.450000762939453,270437
2025-07-22 18:30:00+00:00,31.860000610351562,31.889999389648438,31.354999542236328,31.3700008392334,542307
2025-07-22 19:30:00+00:00,31.93000030517578,31.975000381469727,31.825000762939453,31.8700008392334,1000688
2025-07-23 13:30:00+00:00,31.90999984741211,32.32899856567383,31.68000030517578,32.25,1025847
2025-07-23 14:30:00+00:00,31.850000381469727,32.0,31.6299991607666,31.93000030517578,536932
2025-07-23 15:30:00+00:00,31.905000686645508,31.989999771118164,31.75,31.85099983215332,405483
2025-07-23 16:30:00+00:00,31.854999542236328,32.0,31.795000076293945,31.8799991607666,338801
2025-07-23 17:30:00+00:00,32.04499816894531,32.1150016784668,31.770000457763672,31.860000610351562,415455
2025-07-23 18:30:00+00:00,31.94499969482422,32.07500076293945,31.834999084472656,32.04999923706055,372002
2025-07-23 19:30:00+00:00,32.119998931884766,32.2400016784668,31.93000030517578,31.94499969482422,1183443
2025-07-24 13:30:00+00:00,31.840299606323242,31.950000762939453,31.6299991607666,31.65999984741211,867213
2025-07-24 14:30:00+00:00,31.93000030517578,32.2400016784668,31.850000381469727,31.889999389648438,692413
2025-07-24 15:30:00+00:00,31.600000381469727,31.959999084472656,31.479999542236328,31.940000534057617,674143
2025-07-24 16:30:00+00:00,31.479999542236328,31.639999389648438,31.389999389648438,31.614999771118164,752549
2025-07-24 17:30:00+00:00,31.385000228881836,31.520000457763672,31.30929946899414,31.489999771118164,350241
2025-07-24 18:30:00+00:00,31.604999542236328,31.639999389648438,31.230100631713867,31.389999389648438,604041
2025-07-24 19:30:00+00:00,31.8700008392334,31.934999465942383,31.549999237060547,31.605199813842773,1366592
2025-07-25 13:30:00+00:00,31.389999389648438,31.700000762939453,31.1200008392334,31.5,958672
2025-07-25 14:30:00+00:00,30.729999542236328,31.639999389648438,30.600000381469727,31.389999389648438,1171848
2025-07-25 15:30:00+00:00,30.530000686645508,30.850000381469727,30.3799991607666,30.739999771118164,872502
2025-07-25 16:30:00+00:00,31.078500747680664,31.229999542236328,30.440000534057617,30.539899826049805,1184808
2025-07-25 17:30:00+00:00,30.94499969482422,31.110000610351562,30.875,31.075000762939453,571611
2025-07-25 18:30:00+00:00,30.899999618530273,30.99519920349121,30.895000457763672,30.94499969482422,549067
2025-07-25 19:30:00+00:00,30.84000015258789,31.0,30.829999923706055,30.905000686645508,1042704
2025-07-28 13:30:00+00:00,30.56999969482422,30.892000198364258,30.170000076293945,30.799999237060547,1044246
2025-07-28 14:30:00+00:00,30.68000030517578,30.950000762939453,30.520000457763672,30.555400848388672,692080
2025-07-28 15:30:00+00:00,31.139999389648438,31.31999969482422,30.674999237060547,30.674999237060547,637603
2025-07-28 16:30:00+00:00,30.950000762939453,31.209999084472656,30.949600219726562,31.139999389648438,282373
2025-07-28 17:30:00+00:00,30.690000534057617,31.024999618530273,30.65999984741211,30.969999313354492,353879
2025-07-28 18:30:00+00:00,30.649999618530273,30.760000228881836,30.56999969482422,30.690000534057617,412364
2025-07-28 19:30:00+00:00,30.700000762939453,30.749900817871094,30.584999084472656,30.640100479125977,831922
2025-07-29 13:30:00+00:00,30.6200008392334,30.795000076293945,30.460899353027344,30.5,541144
2025-07-29 14:30:00+00:00,30.09000015258789,30.649999618530273,30.09000015258789,30.6299991607666,494560
2025-07-29 15:30:00+00:00,30.31999969482422,30.425500869750977,30.09000015258789,30.100000381469727,304707
2025-07-29 16:30:00+00:00,30.600000381469727,30.6299991607666,30.290000915527344,30.34000015258789,231943
2025-07-29 17:30:00+00:00,30.56999969482422,30.709999084472656,30.520000457763672,30.600000381469727,324913
2025-07-29 18:30:00+00:00,30.65999984741211,30.829999923706055,30.569599151611328,30.56999969482422,396823
2025-07-29 19:30:00+00:00,30.440000534057617,30.67930030822754,30.440000534057617,30.670000076293945,666021
2025-07-30 13:30:00+00:00,30.114999771118164,30.479999542236328,29.899999618530273,30.360000610351562,614585
2025-07-30 14:30:00+00:00,29.84000015258789,30.1299991607666,29.829999923706055,30.114999771118164,300756
2025-07-30 15:30:00+00:00,30.084999084472656,30.09000015258789,29.829999923706055,29.84000015258789,304468
2025-07-30 16:30:00+00:00,30.110000610351562,30.190000534057617,30.059999465942383,30.09000015258789,213596
2025-07-30 17:30:00+00:00,29.75,30.309999465942383,29.729999542236328,30.110000610351562,607024
2025-07-30 18:30:00+00:00,29.81999969482422,30.170000076293945,29.719999313354492,29.770000457763672,1360270
2025-07-30 19:30:00+00:00,30.139999389648438,30.170000076293945,29.790000915527344,29.815000534057617,1435790
2025-07-31 13:30:00+00:00,30.334999084472656,30.479999542236328,29.65999984741211,29.8700008392334,1050175
2025-07-31 14:30:00+00:00,29.969999313354492,30.684999465942383,29.950000762939453,30.329999923706055,922434
2025-07-31 15:30:00+00:00,30.21500015258789,30.239999771118164,29.940000534057617,29.969999313354492,475320
2025-07-31 16:30:00+00:00,29.885000228881836,30.25,29.84000015258789,30.200000762939453,291196
2025-07-31 17:30:00+00:00,29.864999771118164,29.979999542236328,29.700000762939453,29.8799991607666,388881
2025-07-31 18:30:00+00:00,29.852500915527344,30.045000076293945,29.781200408935547,29.8700008392334,383512
2025-07-31 19:30:00+00:00,29.969999313354492,29.979999542236328,29.829999923706055,29.860000610351562,694334
2025-08-01 13:30:00+00:00,28.670000076293945,29.290000915527344,28.299999237060547,29.200000762939453,1971943
2025-08-01 14:30:00+00:00,28.614999771118164,28.84000015258789,28.510000228881836,28.670000076293945,657712
2025-08-01 15:30:00+00:00,28.829999923706055,29.040000915527344,28.59000015258789,28.610000610351562,797798
2025-08-01 16:30:00+00:00,28.520000457763672,28.8700008392334,28.489999771118164,28.81999969482422,437971
2025-08-01 17:30:00+00:00,28.420000076293945,28.59000015258789,28.25,28.520000457763672,604403
2025-08-01 18:30:00+00:00,28.290000915527344,28.6200008392334,28.229999542236328,28.420000076293945,512030
2025-08-01 19:30:00+00:00,28.399999618530273,28.40999984741211,28.110000610351562,28.28499984741211,1270275
2025-08-04 13:30:00+00:00,29.045000076293945,29.290000915527344,28.5,28.829999923706055,805163
2025-08-04 14:30:00+00:00,29.1200008392334,29.15999984741211,28.959999084472656,29.040000915527344,434290
2025-08-04 15:30:00+00:00,29.118099212646484,29.229999542236328,29.079999923706055,29.1200008392334,308743
2025-08-04 16:30:00+00:00,29.09000015258789,29.209999084472656,29.059999465942383,29.1200008392334,237306
2025-08-04 17:30:00+00:00,29.110000610351562,29.149999618530273,28.989999771118164,29.094999313354492,409868
2025-08-04 18:30:00+00:00,29.045000076293945,29.170000076293945,29.040000915527344,29.1200008392334,383651
2025-08-04 19:30:00+00:00,29.1299991607666,29.200000762939453,28.93000030517578,29.049999237060547,1141833
2025-08-05 13:30:00+00:00,29.1299991607666,29.559999465942383,29.09000015258789,29.5,531416
2025-08-05 14:30:00+00:00,29.0,29.149999618530273,28.834699630737305,29.135000228881836,592032
2025-08-05 15:30:00+00:00,29.34000015258789,29.389999389648438,28.989999771118164,29.020000457763672,338529
2025-08-05 16:30:00+00:00,29.440000534057617,29.459999084472656,29.28499984741211,29.350000381469727,272984
2025-08-05 17:30:00+00:00,29.44409942626953,29.584999084472656,29.40999984741211,29.440000534057617,318990
2025-08-05 18:30:00+00:00,29.527999877929688,29.545000076293945,29.420000076293945,29.435199737548828,271463
2025-08-05 19:30:00+00:00,29.6299991607666,29.729999542236328,29.530000686645508,29.530000686645508,678238
2025-08-06 13:30:00+00:00,30.079999923706055,30.618000030517578,29.920000076293945,30.440000534057617,1688356
2025-08-06 14:30:00+00:00,29.899999618530273,30.09000015258789,29.739999771118164,30.079999923706055,600184
2025-08-06 15:30:00+00:00,29.969999313354492,30.06999969482422,29.889999389648438,29.90999984741211,423110
2025-08-06 16:30:00+00:00,29.850000381469727,30.049999237060547,29.809999465942383,29.959999084472656,256992
2025-08-06 17:30:00+00:00,29.674999237060547,29.889999389648438,29.600000381469727,29.840099334716797,322995
2025-08-06 18:30:00+00:00,29.65999984741211,29.670000076293945,29.549999237060547,29.665000915527344,422711
2025-08-06 19:30:00+00:00,29.549999237060547,29.729999542236328,29.479999542236328,29.65999984741211,707070
2025-08-07 13:30:00+00:00,29.479999542236328,30.149999618530273,29.459999084472656,30.06999969482422,614518
2025-08-07 14:30:00+00:00,29.3799991607666,29.5,29.020000457763672,29.499900817871094,744210
2025-08-07 15:30:00+00:00,29.94499969482422,29.979999542236328,29.280000686645508,29.357999801635742,494560
2025-08-07 16:30:00+00:00,29.8799991607666,30.022600173950195,29.809999465942383,29.94499969482422,405854
2025-08-07 17:30:00+00:00,30.030000686645508,30.1299991607666,29.8799991607666,29.889999389648438,338690
2025-08-07 18:30:00+00:00,30.079999923706055,30.110000610351562,29.924999237060547,30.030000686645508,356182
2025-08-07 19:30:00+00:00,30.110000610351562,30.18000030517578,30.0,30.079999923706055,687467
2025-08-08 13:30:00+00:00,30.329999923706055,30.8700008392334,30.05500030517578,30.200000762939453,603311
2025-08-08 14:30:00+00:00,30.2549991607666,30.464099884033203,30.219999313354492,30.329999923706055,326328
2025-08-08 15:30:00+00:00,30.030000686645508,30.274999618530273,29.969999313354492,30.2450008392334,394452
2025-08-08 16:30:00+00:00,30.094999313354492,30.100000381469727,29.93000030517578,30.030000686645508,199793
2025-08-08 17:30:00+00:00,30.070899963378906,30.165000915527344,30.010000228881836,30.100000381469727,243468
2025-08-08 18:30:00+00:00,30.1299991607666,30.18000030517578,30.059999465942383,30.079999923706055,263524
2025-08-08 19:30:00+00:00,30.139999389648438,30.149999618530273,29.920000076293945,30.1299991607666,655013
2025-08-11 13:30:00+00:00,29.540000915527344,30.514999389648438,29.4596004486084,30.25,892318
2025-08-11 14:30:00+00:00,29.510000228881836,29.6200008392334,29.415000915527344,29.540000915527344,580722
2025-08-11 15:30:00+00:00,29.770000457763672,29.979999542236328,29.479999542236328,29.5049991607666,723933
2025-08-11 16:30:00+00:00,29.395000457763672,29.790000915527344,29.385000228881836,29.770000457763672,441434
2025-08-11 17:30:00+00:00,29.405000686645508,29.56999969482422,29.299999237060547,29.395000457763672,759428
2025-08-11 18:30:00+00:00,29.424999237060547,29.5,29.280000686645508,29.405000686645508,505508
2025-08-11 19:30:00+00:00,29.30500030517578,29.45009994506836,29.239999771118164,29.424999237060547,1228299
2025-08-12 13:30:00+00:00,31.079999923706055,31.34000015258789,29.610000610351562,29.729999542236328,1777483
2025-08-12 14:30:00+00:00,31.059999465942383,31.229999542236328,30.84000015258789,31.075000762939453,595949
2025-08-12 15:30:00+00:00,31.104999542236328,31.229999542236328,31.040000915527344,31.059999465942383,512828
2025-08-12 16:30:00+00:00,31.020000457763672,31.15999984741211,30.9950008392334,31.100000381469727,329933
2025-08-12 17:30:00+00:00,31.149999618530273,31.15999984741211,30.989999771118164,31.010000228881836,204713
2025-08-12 18:30:00+00:00,31.270000457763672,31.5,31.110000610351562,31.135000228881836,742089
2025-08-12 19:30:00+00:00,31.3799991607666,31.389999389648438,31.18000030517578,31.270000457763672,1301006
2025-08-13 13:30:00+00:00,31.510000228881836,31.709999084472656,31.229999542236328,31.649999618530273,926635
2025-08-13 14:30:00+00:00,31.7450008392334,31.753599166870117,31.34000015258789,31.520000457763672,563654
2025-08-13 15:30:00+00:00,31.3700008392334,31.750099182128906,31.31999969482422,31.7450008392334,442866
2025-08-13 16:30:00+00:00,31.389999389648438,31.50909996032715,31.270000457763672,31.360000610351562,298678
2025-08-13 17:30:00+00:00,31.5,31.506000518798828,31.299999237060547,31.399999618530273,283247
2025-08-13 18:30:00+00:00,31.65999984741211,31.69499969482422,31.479999542236328,31.5,318202
2025-08-13 19:30:00+00:00,31.729999542236328,31.75,31.600000381469727,31.655000686645508,707298
2025-08-14 13:30:00+00:00,30.734100341796875,31.079999923706055,30.530000686645508,31.079999923706055,833220
2025-08-14 14:30:00+00:00,30.93000030517578,31.059999465942383,30.735000610351562,30.735000610351562,580988
2025-08-14 15:30:00+00:00,30.834999084472656,30.969999313354492,30.770000457763672,30.91710090637207,349027
2025-08-14 16:30:00+00:00,30.985000610351562,30.985000610351562,30.780000686645508,30.834999084472656,341981
2025-08-14 17:30:00+00:00,31.030000686645508,31.06999969482422,30.920000076293945,30.989999771118164,222281
2025-08-14 18:30:00+00:00,31.229999542236328,31.25,31.020000457763672,31.030000686645508,382590
2025-08-14 19:30:00+00:00,31.309999465942383,31.440000534057617,31.201000213623047,31.235000610351562,787602
2025-08-15 13:30:00+00:00,31.057100296020508,31.540000915527344,30.959999084472656,31.389999389648438,687512
2025-08-15 14:30:00+00:00,31.125099182128906,31.309999465942383,31.030000686645508,31.05500030517578,303796
2025-08-15 15:30:00+00:00,31.200000762939453,31.239099502563477,31.020000457763672,31.125,329054
2025-08-15 16:30:00+00:00,31.209999084472656,31.329999923706055,31.190000534057617,31.200000762939453,258547
2025-08-15 17:30:00+00:00,31.239999771118164,31.290000915527344,31.170900344848633,31.219999313354492,228140
2025-08-15 18:30:00+00:00,31.329999923706055,31.360000610351562,31.18000030517578,31.229999542236328,880351
2025-08-15 19:30:00+00:00,31.25,31.415000915527344,31.190000534057617,31.34000015258789,920320
2025-08-18 13:30:00+00:00,29.920000076293945,30.94499969482422,29.889999389648438,30.770000457763672,1334924
2025-08-18 14:30:00+00:00,30.010000228881836,30.125,29.815000534057617,29.928199768066406,1050415
2025-08-18 15:30:00+00:00,29.850000381469727,30.087223052978516,29.829999923706055,30.010000228881836,684216
2025-08-18 16:30:00+00:00,29.920900344848633,30.024999618530273,29.780000686645508,29.850000381469727,533624
2025-08-18 17:30:00+00:00,29.684999465942383,29.9591007232666,29.635000228881836,29.93670082092285,563031
2025-08-18 18:30:00+00:00,29.514999389648438,29.690000534057617,29.389999389648438,29.684999465942383,694743
2025-08-18 19:30:00+00:00,29.6299991607666,29.707500457763672,29.459400177001953,29.514999389648438,1250665
2025-08-19 13:30:00+00:00,30.049999237060547,30.149999618530273,29.690000534057617,29.75,1111924
2025-08-19 14:30:00+00:00,29.829999923706055,30.079999923706055,29.709999084472656,30.059999465942383,399456
2025-08-19 15:30:00+00:00,29.674999237060547,29.829999923706055,29.610000610351562,29.81999969482422,279485
2025-08-19 16:30:00+00:00,29.739999771118164,29.790000915527344,29.576200485229492,29.674999237060547,206743
2025-08-19 17:30:00+00:00,29.729999542236328,29.84630012512207,29.700000762939453,29.729999542236328,262600
2025-08-19 18:30:00+00:00,29.69499969482422,29.80500030517578,29.645000457763672,29.729999542236328,356557
2025-08-19 19:30:00+00:00,29.850000381469727,29.860000610351562,29.635000228881836,29.690000534057617,772841
2025-08-20 13:30:00+00:00,29.274999618530273,29.72209930419922,29.14069938659668,29.459999084472656,507646
2025-08-20 14:30:00+00:00,29.549999237060547,29.549999237060547,29.260000228881836,29.280000686645508,242740
2025-08-20 15:30:00+00:00,29.280000686645508,29.610000610351562,29.170000076293945,29.540000915527344,507619
2025-08-20 16:30:00+00:00,29.45009994506836,29.5,29.219999313354492,29.280000686645508,277058
2025-08-20 17:30:00+00:00,29.3700008392334,29.594999313354492,29.3700008392334,29.450000762939453,260753
2025-08-20 18:30:00+00:00,29.3799991607666,29.479999542236328,29.350000381469727,29.370100021362305,235587
2025-08-20 19:30:00+00:00,29.350000381469727,29.510000228881836,29.315000534057617,29.3799991607666,543232
2025-08-21 13:30:00+00:00,29.290000915527344,29.399999618530273,28.920000076293945,29.040000915527344,429393
2025-08-21 14:30:00+00:00,29.200000762939453,29.299999237060547,29.075000762939453,29.299999237060547,255693
2025-08-21 15:30:00+00:00,29.219999313354492,29.299999237060547,29.15999984741211,29.191999435424805,143946
2025-08-21 16:30:00+00:00,29.329999923706055,29.420000076293945,29.209999084472656,29.219999313354492,193092
2025-08-21 17:30:00+00:00,29.459999084472656,29.514999389648438,29.326200485229492,29.329999923706055,157368
2025-08-21 18:30:00+00:00,29.4950008392334,29.610000610351562,29.440000534057617,29.46500015258789,240113
2025-08-21 19:30:00+00:00,29.520000457763672,29.520000457763672,29.405000686645508,29.4950008392334,621894
2025-08-22 13:30:00+00:00,30.680599212646484,30.760000228881836,29.489999771118164,29.56999969482422,1116327
2025-08-22 14:30:00+00:00,31.200000762939453,31.34000015258789,30.690000534057617,30.690000534057617,1499881
2025-08-22 15:30:00+00:00,31.34000015258789,31.5,31.030000686645508,31.219999313354492,953808
2025-08-22 16:30:00+00:00,31.579999923706055,31.65999984741211,31.34000015258789,31.344999313354492,407559
2025-08-22 17:30:00+00:00,32.01499938964844,32.15999984741211,31.559999465942383,31.579999923706055,915878
2025-08-22 18:30:00+00:00,31.995399475097656,32.09000015258789,31.856800079345703,32.01499938964844,798287
2025-08-22 19:30:00+00:00,31.700000762939453,32.029998779296875,31.639999389648438,32.0,1569252
2025-08-25 13:30:00+00:00,32.079898834228516,32.079898834228516,31.503400802612305,31.549999237060547,880152
2025-08-25 14:30:00+00:00,31.790000915527344,32.09000015258789,31.75,32.07979965209961,369430
2025-08-25 15:30:00+00:00,31.850000381469727,31.987899780273438,31.809999465942383,31.815000534057617,521896
2025-08-25 16:30:00+00:00,31.8799991607666,31.950000762939453,31.795000076293945,31.845399856567383,190129
2025-08-25 17:30:00+00:00,31.815000534057617,32.0,31.80500030517578,31.875,252637
2025-08-25 18:30:00+00:00,31.881000518798828,31.924999237060547,31.7810001373291,31.809999465942383,370529
2025-08-25 19:30:00+00:00,31.809999465942383,31.950000762939453,31.790000915527344,31.8799991607666,686653
2025-08-26 13:30:00+00:00,32.2599983215332,32.310001373291016,31.5,31.600000381469727,655107
2025-08-26 14:30:00+00:00,32.0099983215332,32.37879943847656,31.989999771118164,32.27000045776367,368384
2025-08-26 15:30:00+00:00,32.1349983215332,32.20000076293945,32.0099983215332,32.01499938964844,312013
2025-08-26 16:30:00+00:00,32.060001373291016,32.34000015258789,31.969999313354492,32.1349983215332,363103
2025-08-26 17:30:00+00:00,32.05500030517578,32.10499954223633,31.959999084472656,32.064998626708984,180083
2025-08-26 18:30:00+00:00,31.829999923706055,32.09000015258789,31.829999923706055,32.05500030517578,305099
2025-08-26 19:30:00+00:00,31.93000030517578,31.985000610351562,31.739999771118164,31.829999923706055,682193
2025-08-27 13:30:00+00:00,31.700000762939453,31.739999771118164,31.010000228881836,31.43000030517578,1075325
2025-08-27 14:30:00+00:00,31.540000915527344,31.739999771118164,31.440000534057617,31.709999084472656,517174
2025-08-27 15:30:00+00:00,31.729999542236328,31.7450008392334,31.469999313354492,31.524999618530273,295747
2025-08-27 16:30:00+00:00,31.729999542236328,31.909299850463867,31.700000762939453,31.735000610351562,238696
2025-08-27 17:30:00+00:00,31.725000381469727,31.84000015258789,31.700000762939453,31.731599807739258,140797
2025-08-27 18:30:00+00:00,31.8700008392334,31.875099182128906,31.700000762939453,31.725000381469727,244024
2025-08-27 19:30:00+00:00,31.81999969482422,31.875,31.780000686645508,31.8700008392334,562141
2025-08-28 13:30:00+00:00,31.920000076293945,32.349998474121094,31.829999923706055,32.06999969482422,562247
2025-08-28 14:30:00+00:00,31.399999618530273,31.934999465942383,31.399999618530273,31.920000076293945,494221
2025-08-28 15:30:00+00:00,31.51300048828125,31.58989906311035,31.360000610351562,31.40999984741211,312412
2025-08-28 16:30:00+00:00,31.403200149536133,31.530000686645508,31.399999618530273,31.5,159140
2025-08-28 17:30:00+00:00,31.690000534057617,31.700000762939453,31.405000686645508,31.40999984741211,234831
2025-08-28 18:30:00+00:00,31.920000076293945,31.969999313354492,31.670900344848633,31.670900344848633,476167
2025-08-28 19:30:00+00:00,31.93000030517578,32.060001373291016,31.889999389648438,31.920000076293945,599203
2025-08-29 13:30:00+00:00,32.09000015258789,32.369998931884766,31.799999237060547,31.899999618530273,469683
2025-08-29 14:30:00+00:00,32.22999954223633,32.470001220703125,32.060001373291016,32.11000061035156,687255
2025-08-29 15:30:00+00:00,32.23350143432617,32.400001525878906,32.099998474121094,32.22999954223633,324635
2025-08-29 16:30:00+00:00,32.14500045776367,32.25,32.04499816894531,32.22850036621094,237722
2025-08-29 17:30:00+00:00,32.04999923706055,32.20000076293945,31.994800567626953,32.14500045776367,215097
2025-08-29 18:30:00+00:00,32.09000015258789,32.26499938964844,32.04999923706055,32.04999923706055,532996
2025-08-29 19:30:00+00:00,32.20000076293945,32.20500183105469,32.06999969482422,32.099998474121094,809642
2025-09-02 13:30:00+00:00,30.540000915527344,31.100000381469727,30.2549991607666,31.100000381469727,1701172
2025-09-02 14:30:00+00:00,30.424999237060547,30.674999237060547,30.209999084472656,30.540000915527344,1120377
2025-09-02 15:30:00+00:00,30.760000228881836,30.780000686645508,30.360000610351562,30.420000076293945,929346
2025-09-02 16:30:00+00:00,30.969999313354492,31.024999618530273,30.674999237060547,30.760000228881836,634799
2025-09-02 17:30:00+00:00,30.809999465942383,31.18000030517578,30.770000457763672,30.975000381469727,948487
2025-09-02 18:30:00+00:00,30.854999542236328,30.920000076293945,30.709199905395508,30.809999465942383,662855
2025-09-02 19:30:00+00:00,30.940000534057617,30.940000534057617,30.75,30.854999542236328,1249516
2025-09-03 13:30:00+00:00,30.709999084472656,31.2549991607666,30.280000686645508,30.610000610351562,1056790
2025-09-03 14:30:00+00:00,30.7549991607666,30.829999923706055,30.559999465942383,30.719999313354492,601726
2025-09-03 15:30:00+00:00,31.15999984741211,31.174999237060547,30.725000381469727,30.75149917602539,597313
2025-09-03 16:30:00+00:00,31.309999465942383,31.325000762939453,31.079999923706055,31.15999984741211,497113
2025-09-03 17:30:00+00:00,31.364999771118164,31.44499969482422,31.19499969482422,31.299999237060547,586094
2025-09-03 18:30:00+00:00,31.179899215698242,31.399999618530273,31.15999984741211,31.362499237060547,449009
2025-09-03 19:30:00+00:00,31.100000381469727,31.30500030517578,31.03499984741211,31.170000076293945,1429949
2025-09-04 13:30:00+00:00,30.8799991607666,31.040000915527344,30.579999923706055,30.860000610351562,849135
2025-09-04 14:30:00+00:00,30.90999984741211,30.954999923706055,30.719999313354492,30.8799991607666,569080
2025-09-04 15:30:00+00:00,30.915000915527344,31.010000228881836,30.780000686645508,30.93000030517578,645082
2025-09-04 16:30:00+00:00,30.8700008392334,30.969999313354492,30.709999084472656,30.915000915527344,589595
