measure,timestamp,psi,z
gross_return,2010-09-01 13:27:00,0.538188350378191,6.480418494586704
price,2010-10-12 14:15:00,1.012730274934227,6.456456286326501
dollar_volume,2010-05-28 12:43:00,0.3155702681570801,6.449220381240529
gross_return,2010-02-09 12:43:00,0.4664996194822925,6.44831248507474
price,2010-09-01 10:33:00,0.9739286511813828,6.435082440949042
gross_return,2010-09-01 13:28:00,0.538194476153977,6.40972816360196
price,2010-09-01 10:34:00,0.9784420059098985,6.403527979738664
gross_return,2010-11-03 14:17:00,0.6066174130762283,6.38563324544781
gross_return,2010-08-10 13:44:00,0.5071554958104347,6.3503126594449695
gross_return,2010-09-01 13:29:00,0.5381988361400453,6.341133259907584
gross_return,2010-10-29 14:14:00,0.6104631438393733,6.337917909782183
gross_return,2010-08-10 13:46:00,0.51343455163286,6.323210241799172
price,2010-09-01 10:35:00,0.9758736380072526,6.313997603712597
gross_return,2010-08-10 13:45:00,0.5071554958104347,6.28294821988499
gross_return,2010-10-12 14:06:00,0.6641694275158818,6.2746677024795625
price,2010-09-01 10:36:00,0.9775151405987794,6.261885549791332
dollar_volume,2010-05-28 12:44:00,0.3113132455564777,6.256699291588272
gross_return,2010-10-29 14:13:00,0.6000844472880946,6.255319602045028
gross_return,2010-10-29 14:17:00,0.6156025101166158,6.220037787993117
gross_return,2010-09-01 13:30:00,0.5344504703868049,6.216058435798949
gross_return,2010-10-29 14:18:00,0.6196696992964547,6.2102990698917395
price,2010-10-12 14:16:00,0.9853195722579727,6.163920456146076
gross_return,2010-10-29 14:11:00,0.5850873887588454,6.158109591802049
gross_return,2010-10-29 14:16:00,0.60442442788681,6.131172948323893
gross_return,2010-10-29 14:15:00,0.5990092427026291,6.118471960773804
price,2010-09-01 10:37:00,0.96728793158914,6.114749143160255
price,2010-09-01 10:38:00,0.9714199306440667,6.088606812619074
gross_return,2010-09-01 13:32:00,0.5304257679785361,6.033212199079992
gross_return,2010-09-01 13:33:00,0.5329098575911202,6.012844096219693
dollar_volume,2010-05-28 12:39:00,0.28913560759342094,6.003525921130613
gross_return,2010-09-01 13:31:00,0.52457437600618,6.00081694216448
gross_return,2010-05-06 14:56:00,0.49360377932296956,5.991182479077123
price,2010-09-01 10:50:00,1.0331764332785272,5.9865621515363925
gross_return,2010-09-01 13:34:00,0.5344642498841146,5.9789194740416445
gross_return,2010-10-29 14:12:00,0.5758566797382421,5.970775138532898
price,2010-09-01 10:39:00,0.9607742388568183,5.944997339811167
price,2010-09-01 10:40:00,0.9675780361244786,5.944298811183086
gross_return,2010-05-06 14:57:00,0.4936326971668491,5.934181016858725
dollar_volume,2010-05-28 12:47:00,0.30706308772948854,5.92755240667567
gross_return,2010-10-29 14:19:00,0.6017821457190515,5.9118478494220765
gross_return,2010-01-27 14:22:00,0.507897236361348,5.900805991256966
gross_return,2010-01-27 14:21:00,0.5077390264908035,5.8915444767551595
gross_return,2010-10-22 14:15:00,0.5179201778614281,5.877947427303872
dollar_volume,2010-04-28 11:29:00,0.3055713380766173,5.826494393662081
gross_return,2010-10-22 14:18:00,0.5241568024408767,5.815499488765248
price,2010-09-01 10:41:00,0.9565057607809528,5.802742275345326
gross_return,2010-10-22 14:16:00,0.5150976969054057,5.780022609673463
gross_return,2010-10-29 14:20:00,0.5955149846592234,5.7751900169228
gross_return,2010-10-12 14:07:00,0.6281878969968601,5.771437338693497
gross_return,2010-10-22 14:17:00,0.5173199450684238,5.76239709864643
gross_return,2010-10-29 14:21:00,0.5977654546663014,5.7529778411001375
gross_return,2010-04-06 13:38:00,0.5413480052846177,5.745933195736441
gross_return,2010-09-01 13:35:00,0.5218430334457678,5.734913983070056
price,2010-07-07 13:44:00,0.6900340024896459,5.716909157289495
gross_return,2010-09-01 13:37:00,0.5253485788495069,5.687242569956029
gross_return,2010-09-01 13:36:00,0.5218438134827132,5.684891000019514
price,2010-09-01 10:42:00,0.9468547282470319,5.676832388896212
gross_return,2010-04-06 13:32:00,0.5172587424990878,5.665618480388568
gross_return,2010-10-07 13:42:00,0.4331113196406053,5.649745279026563
gross_return,2010-10-22 14:19:00,0.5158521943104925,5.636939107791641
gross_return,2010-04-06 13:41:00,0.5435990250918823,5.6335438448959545
gross_return,2010-04-06 13:37:00,0.5302775793059333,5.6314853272289565
gross_return,2010-08-10 14:21:00,0.5083204000754011,5.629104215097968
price,2010-07-07 13:43:00,0.6766147979717905,5.6171540192972245
gross_return,2010-11-03 14:18:00,0.5560445156011496,5.6137998814850745
gross_return,2010-10-07 13:35:00,0.41647199490212905,5.605780008728348
gross_return,2010-04-06 13:39:00,0.5348564903996845,5.601566746629697
gross_return,2010-10-07 13:37:00,0.4194635946156592,5.582384009050681
gross_return,2010-04-06 13:33:00,0.5141337761223687,5.56996149351506
price,2010-09-01 10:43:00,0.9390268787113603,5.5685883426362235
gross_return,2010-01-27 14:23:00,0.48465624325971063,5.550528518204161
gross_return,2010-04-06 13:40:00,0.5343061959937849,5.54661810413905
gross_return,2010-09-01 13:38:00,0.5185812620500192,5.539863755149215
dollar_volume,2010-11-08 10:53:00,0.29766826398436186,5.535509332922231
gross_return,2010-06-23 14:20:00,0.44410108874191506,5.5265614356862365
gross_return,2010-04-06 13:34:00,0.5141337761223687,5.523915557528268
gross_return,2010-04-06 13:42:00,0.5388534616215497,5.518377516712082
gross_return,2010-03-05 12:30:00,0.5129089032964684,5.500015690218297
gross_return,2010-10-22 14:20:00,0.5099321051200859,5.499700044468159
gross_return,2010-01-19 13:59:00,0.5634629837487546,5.495425215955604
gross_return,2010-09-01 13:39:00,0.5185812620500192,5.494313237413576
dollar_volume,2010-11-08 10:54:00,0.2973001672444446,5.4800852764516526
gross_return,2010-02-09 12:49:00,0.4292213862761424,5.469131988874281
price,2010-09-01 10:44:00,0.9314687047817073,5.46553292915176
gross_return,2010-05-06 14:58:00,0.46770560493624935,5.461745586084237
gross_return,2010-09-01 13:40:00,0.5185812620500192,5.4498225055173135
price,2010-09-01 10:51:00,0.9672512353702936,5.448152761269771
gross_return,2010-04-06 13:35:00,0.5118990355703559,5.445734320068343
gross_return,2010-10-12 14:01:00,0.5786391002425466,5.439750457238606
gross_return,2010-04-06 13:45:00,0.5423925551393627,5.4370804621605195
gross_return,2010-02-09 12:46:00,0.4206201134168704,5.432896529400485
gross_return,2010-10-12 14:08:00,0.6037877972382079,5.425755312565729
gross_return,2010-02-09 12:44:00,0.4155613081056412,5.4221562537274774
gross_return,2010-08-10 13:23:00,0.42017667500312833,5.420204586284305
gross_return,2010-08-10 13:19:00,0.4129497013098486,5.418841637870599
gross_return,2010-04-06 13:36:00,0.5127705637762898,5.415758428038823
gross_return,2010-10-12 14:04:00,0.5857027277780866,5.409242125659376
gross_return,2010-09-01 13:41:00,0.5185885822747001,5.406436871217489
gross_return,2010-08-10 13:20:00,0.4140986489294087,5.404919285447062
gross_return,2010-08-10 14:24:00,0.5007927878106351,5.402099535792608
gross_return,2010-10-07 13:50:00,0.4346496334058769,5.4011519202905
gross_return,2010-08-10 13:21:00,0.4156609871175595,5.400936367131513
gross_return,2010-12-06 14:11:00,0.48594016405888196,5.395428495313479
price,2010-07-07 13:28:00,0.6191346439647611,5.3915781970396655
gross_return,2010-10-22 14:21:00,0.505601143395741,5.390125780699664
gross_return,2010-04-06 13:44:00,0.5355090490293807,5.38400886792689
gross_return,2010-10-12 14:09:00,0.603787797238208,5.383322155757628
gross_return,2010-03-05 12:31:00,0.5076002372592733,5.376410943673648
gross_return,2010-06-23 14:19:00,0.43303524655887,5.376088893344494
gross_return,2010-02-09 12:45:00,0.4153066979935511,5.375715677977122
price,2010-09-01 10:45:00,0.9242664180665366,5.367981940338179
gross_return,2010-01-19 14:00:00,0.557089737224963,5.36504295672745
gross_return,2010-04-06 13:43:00,0.5307467607485856,5.359254695325356
gross_return,2010-04-06 13:47:00,0.542612218363809,5.355361612994697
gross_return,2010-10-12 14:10:00,0.6042917717574507,5.3478408051686195
gross_return,2010-10-22 14:22:00,0.5056011433957408,5.347647698025785
price,2010-12-01 12:09:00,1.001568912242639,5.340255696449652
price,2010-07-07 13:40:00,0.6412102440868647,5.3382585062510035
gross_return,2010-03-05 12:33:00,0.5098827536003001,5.327884451978103
gross_return,2010-01-19 14:01:00,0.5570897372249718,5.323552147086636
gross_return,2010-08-10 13:22:00,0.41319278237990775,5.322342441012358
gross_return,2010-04-06 13:46:00,0.5369048427185501,5.318215105280529
gross_return,2010-03-05 12:32:00,0.5064370275214103,5.317357089833022
gross_return,2010-10-22 14:23:00,0.5059858111298913,5.31219552787804
price,2010-10-12 14:19:00,0.8954247493486902,5.303800694013044
gross_return,2010-09-01 13:42:00,0.5140894420324578,5.300643148164621
gross_return,2010-12-13 13:57:00,0.6209729006830704,5.290982962363167
gross_return,2010-03-05 12:34:00,0.5098825438153789,5.28676624227452
price,2010-12-01 12:10:00,0.9982580537059468,5.277060589553915
gross_return,2010-12-13 13:58:00,0.62326912316206,5.2767700329244445
gross_return,2010-10-22 14:26:00,0.5114481066162846,5.276387882930776
price,2010-09-01 10:46:00,0.9166396822583933,5.269810325379001
gross_return,2010-08-10 13:25:00,0.4157167640405951,5.269055813486576
gross_return,2010-10-22 14:25:00,0.5078833785762501,5.262990103074195
gross_return,2010-10-22 14:24:00,0.50469632911044,5.25451507644471
dollar_volume,2010-05-28 12:38:00,0.2632424674216539,5.253405860365891
price,2010-07-07 13:27:00,0.6040914727930651,5.251279616774988
gross_return,2010-03-05 12:35:00,0.5098825438153789,5.246550702033464
price,2010-07-07 13:41:00,0.6364332215187319,5.243286391487522
dollar_volume,2010-02-12 14:20:00,0.2935094094043036,5.243013313496591
gross_return,2010-04-06 13:48:00,0.5369053357405538,5.236325889206598
gross_return,2010-08-10 13:26:00,0.4157167640406422,5.235520785092892
gross_return,2010-02-09 12:47:00,0.4121404886533307,5.233847590239645
price,2010-10-12 14:18:00,0.8794219410057109,5.215922237305148
price,2010-12-01 12:11:00,0.9949467174951528,5.215329913164374
gross_return,2010-09-01 13:43:00,0.5107556957049387,5.213895324106509
gross_return,2010-01-27 14:19:00,0.46575116712600134,5.20261111712112
price,2010-12-01 12:13:00,1.0040027116515666,5.199233271017076
dollar_volume,2010-02-12 14:21:00,0.2930065770309624,5.192077495006069
gross_return,2010-02-09 12:48:00,0.411847123879179,5.190448296206993
dollar_volume,2010-05-28 12:48:00,0.2821604989623741,5.189346389787698
price,2010-09-01 10:47:00,0.910837304335503,5.187630755637328
gross_return,2010-05-28 12:44:00,0.3076613294525914,5.186254539874053
price,2010-10-12 14:20:00,0.8854914821943297,5.185277833164448
gross_return,2010-06-16 14:31:00,0.35810629796953286,5.184898150758404
gross_return,2010-03-05 12:36:00,0.5078853061666633,5.178450821583517
gross_return,2010-09-01 13:44:00,0.5107556957049387,5.175606406098372
gross_return,2010-12-06 14:12:00,0.47430498350555933,5.174850020426239
gross_return,2010-12-13 13:59:00,0.6175293800018202,5.172075803077506
gross_return,2010-10-12 14:02:00,0.5602062127554897,5.162583449672335
price,2010-12-01 12:12:00,0.9923558657465359,5.159690950485668
gross_return,2010-10-12 14:03:00,0.5624512649825353,5.154140861692026
gross_return,2010-08-10 13:24:00,0.4079161429348103,5.153167334338378
gross_return,2010-11-12 13:53:00,0.4557900152814721,5.147860305901256
dollar_volume,2010-02-12 14:22:00,0.29258321079816735,5.144844263193558
gross_return,2010-08-02 10:31:00,0.3913675561450944,5.143392753016507
gross_return,2010-03-05 12:37:00,0.5078853061666628,5.140522419743569
gross_return,2010-04-06 13:49:00,0.5322463294573605,5.134668111313022
price,2010-09-01 10:49:00,0.9120387113185431,5.1287271256511815
price,2010-10-12 14:17:00,0.8630818951681212,5.122323172063956
price,2010-07-07 13:26:00,0.5902193784339693,5.120852036145978
gross_return,2010-02-09 13:20:00,0.4508155260083521,5.114772497056681
gross_return,2010-08-02 10:32:00,0.3914419445996429,5.108874006178412
gross_return,2010-10-12 14:11:00,0.5869124714076808,5.101116018590276
gross_return,2010-10-07 13:49:00,0.4155450054254021,5.099239666271863
gross_return,2010-03-05 12:39:00,0.5100820755254011,5.098399445015776
gross_return,2010-04-06 13:50:00,0.5322463895589421,5.097857390342879
gross_return,2010-10-07 13:41:00,0.40130720917724755,5.096695194478808
gross_return,2010-03-05 12:38:00,0.5072720060092075,5.094670793148503
price,2010-10-12 14:21:00,0.878644261937233,5.093868373713522
gross_return,2010-10-22 14:00:00,0.44775374128948764,5.093094620421206
gross_return,2010-11-03 14:19:00,0.5216822592149077,5.092370309387637
gross_return,2010-10-22 13:59:00,0.44548871553698877,5.090773922233076
gross_return,2010-02-09 13:21:00,0.45119551348181314,5.089363574490055
gross_return,2010-02-09 12:50:00,0.41048738972257653,5.0892569378728
dollar_volume,2010-02-12 14:24:00,0.2928333738348593,5.088704576633662
dollar_volume,2010-12-06 14:39:00,0.27336367981738247,5.082538878289053
gross_return,2010-03-16 13:43:00,0.6052396428235345,5.066783996299891
gross_return,2010-02-09 12:51:00,0.4110007084377841,5.064265113491634
gross_return,2010-05-28 12:56:00,0.316938134935802,5.049414670535429
gross_return,2010-05-06 14:59:00,0.44448372179339307,5.047376303114795
gross_return,2010-03-16 13:44:00,0.6052396714973318,5.042799051731297
price,2010-10-21 10:37:00,0.7080216777091095,5.036964168146416
gross_return,2010-12-13 13:33:00,0.5429813502932577,5.036487352220329
price,2010-01-13 11:54:00,0.8622006755367871,5.033286941544523
dollar_volume,2010-12-06 14:38:00,0.270379363902731,5.031707634627618
price,2010-05-28 13:17:00,0.640528999058822,5.0313036895665695
gross_return,2010-08-10 13:27:00,0.40623002047493817,5.026440021744924
gross_return,2010-11-12 13:52:00,0.44613317869437596,5.024930759547668
price,2010-07-07 13:49:00,0.6426349751823162,5.023275158790362
gross_return,2010-03-16 13:42:00,0.5993634996522677,5.0222101687607195
gross_return,2010-10-07 13:43:00,0.4013071827305839,5.016792706518663
price,2010-10-12 14:22:00,0.8730718586232398,5.014619021414064
gross_return,2010-10-07 13:36:00,0.3880899434505767,5.014408818576521
gross_return,2010-04-09 12:53:00,0.6086617207975346,5.012112509343994
gross_return,2010-12-13 13:32:00,0.5382997434316743,5.00894746099981
gross_return,2010-02-09 12:52:00,0.4096937276479751,5.006648812976146
gross_return,2010-01-27 14:24:00,0.44864179887355454,5.003042442355493
gross_return,2010-12-13 13:34:00,0.5429814092348941,5.002593948120554
gross_return,2010-12-13 13:17:00,0.50778595952231,4.998610914547027
gross_return,2010-08-02 12:27:00,0.4392286060170116,4.998500696938207
price,2010-05-26 15:37:00,0.5198327273114955,4.995553827574391
gross_return,2010-08-02 12:28:00,0.44077355083855596,4.9897298330258355
gross_return,2010-01-19 14:12:00,0.5599357654483976,4.989658221447721
gross_return,2010-12-13 13:27:00,0.524635769762613,4.989426483823204
price,2010-07-07 13:51:00,0.6456080378401721,4.988441267053821
price,2010-10-21 10:36:00,0.6992612756098984,4.984416339531188
gross_return,2010-01-19 14:04:00,0.5394345873161785,4.981869051775992
gross_return,2010-11-12 13:55:00,0.44980315217493844,4.980940892486341
price,2010-05-28 13:19:00,0.6416514099492383,4.976159816145897
gross_return,2010-08-10 14:25:00,0.47465504103073497,4.973739955709224
gross_return,2010-01-19 14:02:00,0.5334906087410173,4.968983968778545
gross_return,2010-04-09 12:54:00,0.607782537888191,4.967691190921407
gross_return,2010-12-13 13:18:00,0.5072608247657437,4.965329698786243
price,2010-11-29 14:47:00,0.8500606985577608,4.960835913272489
gross_return,2010-04-06 13:51:00,0.5244238269480264,4.957991412387968
price,2010-12-01 12:14:00,0.9726610310488131,4.955619101050974
gross_return,2010-02-09 12:53:00,0.40865886171640625,4.955589472196826
price,2010-05-26 15:36:00,0.5140857090190616,4.951017852028084
price,2010-07-07 13:50:00,0.6389264118615435,4.949974479562956
dollar_volume,2010-12-06 14:37:00,0.26632632160549063,4.948685346888793
gross_return,2010-01-19 14:05:00,0.5394346218418714,4.948382158588563
gross_return,2010-04-09 12:55:00,0.6085821426995465,4.942878151726466
gross_return,2010-04-06 13:52:00,0.5257845486422812,4.942733174481683
gross_return,2010-10-22 13:58:00,0.43460923014182395,4.941620793760105
gross_return,2010-08-10 13:28:00,0.40321947578436607,4.940599539967384
price,2010-07-07 13:54:00,0.649934784934457,4.9399066662465305
gross_return,2010-01-19 14:10:00,0.5508941802057424,4.939676905670825
dollar_volume,2010-01-28 12:33:00,0.29337388933804065,4.938958628798596
gross_return,2010-12-13 13:19:00,0.5071740656732886,4.938753284290375
gross_return,2010-12-13 13:26:00,0.5182703428205511,4.93651282083755
gross_return,2010-01-19 14:03:00,0.5334906087409732,4.935909860757503
gross_return,2010-10-07 13:51:00,0.4105385301722465,4.935661169729689
gross_return,2010-04-06 13:53:00,0.5274176110002775,4.931291642339319
gross_return,2010-02-09 13:22:00,0.44310695949581574,4.9294599025791355
gross_return,2010-12-13 13:28:00,0.5225775151254033,4.928417632868607
price,2010-05-28 13:18:00,0.6337356366116667,4.925625528466796
gross_return,2010-12-06 14:13:00,0.4603379775609212,4.924661570766581
dollar_volume,2010-12-06 14:43:00,0.27224110523726847,4.924583620550527
gross_return,2010-06-16 14:30:00,0.3442311320185691,4.922410962167263
gross_return,2010-06-23 14:22:00,0.4131015843051383,4.922104339377646
dollar_volume,2010-09-21 14:45:00,0.3103436952139193,4.921388773316766
price,2010-07-07 13:46:00,0.6241864797964999,4.920788325944121
gross_return,2010-11-12 13:54:00,0.4439149195373569,4.918682353872556
gross_return,2010-05-28 12:47:00,0.3007434630860034,4.918200180007476
dollar_volume,2010-04-28 11:30:00,0.2744501243050425,4.90809063970116
dollar_volume,2010-05-28 12:49:00,0.27322505840619177,4.908063787413571
dollar_volume,2010-12-31 13:07:00,0.3362487487815358,4.907517487851542
price,2010-01-13 11:57:00,0.8574502372372838,4.904439877880672
gross_return,2010-08-02 10:33:00,0.3823567172880644,4.902800669024593
dollar_volume,2010-11-23 15:59:00,0.31828894432318966,4.901547312699348
gross_return,2010-12-13 13:30:00,0.5251179480104271,4.8977648293483345
gross_return,2010-04-06 13:54:00,0.5272515868964702,4.896568977863803
gross_return,2010-12-13 13:29:00,0.5225775151254033,4.8961004585984265
gross_return,2010-05-28 12:40:00,0.29099984689636654,4.894538927561951
price,2010-11-29 14:48:00,0.8457056283561503,4.894329120477371
price,2010-08-02 10:34:00,0.7531613577752416,4.894171388499806
gross_return,2010-02-09 13:23:00,0.4426794754267149,4.893068219345521
gross_return,2010-12-06 14:14:00,0.460337977560921,4.892278303702583
gross_return,2010-03-16 13:41:00,0.5858922346896075,4.888014583830774
gross_return,2010-01-19 14:07:00,0.5394085624160717,4.885956852624705
dollar_volume,2010-07-06 11:39:00,0.25746719265881307,4.88166324396838
gross_return,2010-08-10 13:30:00,0.4028111866444375,4.879043385599909
gross_return,2010-12-13 13:22:00,0.5072919922104429,4.877815920963375
gross_return,2010-11-12 13:50:00,0.4334208238438606,4.877433639126687
price,2010-05-28 12:48:00,0.5641533005206578,4.8751952203859945
gross_return,2010-12-13 13:24:00,0.5090309072422641,4.874152727465586
gross_return,2010-12-13 13:31:00,0.5254849625434432,4.872069961354544
gross_return,2010-05-28 12:57:00,0.3107400471603113,4.870768659699172
price,2010-12-01 12:06:00,0.9195929669838904,4.868478946284588
gross_return,2010-05-28 12:41:00,0.29113966937893787,4.866047992429108
gross_return,2010-05-28 12:55:00,0.3076659802958569,4.8646386340719205
gross_return,2010-10-07 13:38:00,0.3839595428368208,4.863256107391733
gross_return,2010-12-13 13:23:00,0.507175244874729,4.862086182077854
gross_return,2010-01-19 14:08:00,0.5399024082268669,4.861062280709935
gross_return,2010-12-13 13:25:00,0.5103654694235105,4.860877626552462
price,2010-07-07 13:52:00,0.636076555073011,4.855943948392643
dollar_volume,2010-07-06 11:40:00,0.2574813937430774,4.852074615074672
gross_return,2010-08-10 13:31:00,0.4028079167352752,4.849815693437468
gross_return,2010-01-19 14:14:00,0.5536153179220584,4.849607492085709
gross_return,2010-12-13 13:20:00,0.5024310290154511,4.84894743708266
price,2010-05-26 15:35:00,0.5041725357957167,4.847418682673382
price,2010-05-28 13:16:00,0.6199634302109257,4.845183295883851
gross_return,2010-01-27 14:25:00,0.43718867051106397,4.844851972432535
gross_return,2010-11-03 14:20:00,0.5057832592381752,4.838635862400365
price,2010-07-07 13:47:00,0.6195683506322908,4.8382532052670415
gross_return,2010-06-23 14:17:00,0.3988111197448765,4.837515923082811
gross_return,2010-01-19 14:16:00,0.5568166353262305,4.830665311430726
gross_return,2010-12-13 13:21:00,0.5024314883054222,4.830081313685605
gross_return,2010-06-23 14:21:00,0.40590881394694284,4.829636476477387
gross_return,2010-01-19 14:11:00,0.5445297409404559,4.826848349912685
gross_return,2010-08-10 13:36:00,0.4076659803859364,4.8219729251251335
gross_return,2010-03-02 13:53:00,0.44501058135880456,4.821845473864879
gross_return,2010-04-09 12:56:00,0.6005995904162,4.821281164979987
dollar_volume,2010-12-06 14:40:00,0.2652980627223585,4.821052480024064
gross_return,2010-01-19 14:15:00,0.5536153179220584,4.820157260834477
dollar_volume,2010-12-06 14:35:00,0.2596634443935554,4.817218597272055
gross_return,2010-02-09 13:19:00,0.4302731403182375,4.810572104557408
gross_return,2010-01-27 14:20:00,0.4391386834019286,4.807063435270461
dollar_volume,2010-12-06 14:41:00,0.2658119715573182,4.805203389586297
price,2010-05-12 10:29:00,0.5350346373502269,4.804797832020921
gross_return,2010-01-19 14:17:00,0.5568170374056023,4.802329519711436
gross_return,2010-02-09 12:54:00,0.4016385193316832,4.80039692401749
gross_return,2010-08-10 13:33:00,0.4026281125685998,4.796635387097611
dollar_volume,2010-05-28 12:54:00,0.27367941379601735,4.795910871212734
gross_return,2010-01-19 14:09:00,0.5372215946961878,4.795886159901213
gross_return,2010-08-10 14:22:00,0.4560726616081188,4.794050212796402
gross_return,2010-12-06 14:16:00,0.45772064919710537,4.7925073510519285
dollar_volume,2010-12-06 14:36:00,0.2597989492110265,4.7914726400947565
gross_return,2010-08-10 13:29:00,0.3965181897479925,4.7904854947683155
price,2010-07-07 13:53:00,0.63237022819442,4.7870880127536335
gross_return,2010-08-02 12:31:00,0.43312899244636893,4.782264818655923
gross_return,2010-08-02 10:59:00,0.4113513219226314,4.779449384080619
gross_return,2010-12-06 14:15:00,0.454905479644117,4.779142759130122
gross_return,2010-10-07 13:40:00,0.3826375817660985,4.778037515954894
dollar_volume,2010-02-12 14:23:00,0.2798995825189628,4.7762424625020525
dollar_volume,2010-02-12 14:25:00,0.2820986968037566,4.77558666944725
gross_return,2010-08-10 13:34:00,0.40261840913864133,4.77541113943132
gross_return,2010-08-10 14:23:00,0.4565554801097036,4.771556574511804
gross_return,2010-08-02 10:34:00,0.37697129045876465,4.77086422437844
gross_return,2010-08-10 13:35:00,0.40363676736615167,4.770203830436928
price,2010-12-01 12:08:00,0.9129277914537224,4.768446951362007
gross_return,2010-12-13 13:35:00,0.527253876255876,4.768084813844947
dollar_volume,2010-12-09 15:51:00,0.29261897720790636,4.767173477820957
gross_return,2010-02-09 12:55:00,0.4012659859834079,4.764955456243211
price,2010-08-25 15:14:00,0.7346042712688912,4.76196752917038
price,2010-05-28 12:46:00,0.5499773115706433,4.761457196383174
gross_return,2010-02-09 13:24:00,0.4359227178651174,4.755932513391993
gross_return,2010-01-19 14:19:00,0.5573997459416034,4.755816946092718
gross_return,2010-08-02 12:29:00,0.4281873947781193,4.7557436508612945
price,2010-05-17 12:10:00,0.5830333193242048,4.751344919948286
price,2010-07-07 13:42:00,0.5953237298447287,4.7457592086541665
price,2010-07-07 13:55:00,0.6335890244844524,4.739719101918061
gross_return,2010-10-07 13:39:00,0.37899921182967367,4.738632253632284
dollar_volume,2010-05-28 12:55:00,0.2724636880856759,4.733474001793836
gross_return,2010-01-19 14:18:00,0.5533246588905256,4.732694875687213
price,2010-07-07 13:48:00,0.6126205576114163,4.732558731452115
price,2010-09-01 10:48:00,0.854486120709997,4.729835799368789
gross_return,2010-05-28 12:42:00,0.28685672851059757,4.7266430050652675
gross_return,2010-01-19 14:13:00,0.541337405249629,4.724231213451797
gross_return,2010-02-09 13:25:00,0.4356309814367866,4.722287405170666
price,2010-03-11 15:43:00,0.7549777770791293,4.716888249634642
gross_return,2010-08-10 13:32:00,0.3968759069707972,4.7162013719662035
gross_return,2010-05-28 12:51:00,0.2966319338887335,4.715759640711951
gross_return,2010-12-13 13:36:00,0.5253028002868072,4.713669215495805
price,2010-08-25 15:15:00,0.7320735065397851,4.711154866220657
price,2010-12-01 12:15:00,0.9400349987790534,4.709682412390745
gross_return,2010-04-05 12:04:00,0.42555340032067773,4.703626739827358
gross_return,2010-02-09 13:26:00,0.4359097943757706,4.701302039889424
gross_return,2010-05-28 12:43:00,0.2868567400876115,4.697340996809681
price,2010-05-28 12:49:00,0.5517973124423249,4.69626190152685
price,2010-01-13 11:58:00,0.8351520668677288,4.695221682936495
gross_return,2010-05-28 12:52:00,0.29663556553120796,4.687168816777576
dollar_volume,2010-09-21 14:46:00,0.3015204476003249,4.684684196119795
gross_return,2010-01-19 14:06:00,0.5214324582775751,4.681554457827137
gross_return,2010-04-05 12:03:00,0.4224239882499415,4.68032184509925
gross_return,2010-08-02 12:26:00,0.4177400431909777,4.679701630854455
