date,open,high,low,close,volume,barCount,average
2010-01-04 08:15:00,112.91,112.92,112.89,112.89,3103,576,112.909
2010-01-04 08:16:00,112.89,112.89,112.86,112.87,2627,847,112.872
2010-01-04 08:17:00,112.88,112.88,112.84,112.84,1435,611,112.855
2010-01-04 08:18:00,112.84,112.89,112.84,112.86,3269,865,112.867
2010-01-04 08:19:00,112.85,112.87,112.85,112.86,942,308,112.86
2010-01-04 08:20:00,112.86,112.9,112.85,112.87,3152,826,112.871
2010-01-04 08:21:00,112.86,112.87,112.84,112.85,1336,456,112.85
2010-01-04 08:22:00,112.86,112.9,112.85,112.87,2147,745,112.879
2010-01-04 08:23:00,112.87,112.9,112.87,112.89,1312,468,112.886
2010-01-04 08:24:00,112.89,112.9,112.87,112.9,1430,567,112.889
2010-01-04 08:25:00,112.9,112.94,112.89,112.93,3283,949,112.916
2010-01-04 08:26:00,112.92,112.96,112.91,112.96,4349,1130,112.931
2010-01-04 08:27:00,112.96,113.04,112.96,113.04,6875,1912,113.003
2010-01-04 08:28:00,113.04,113.1,113.02,113.09,5851,1692,113.055
2010-01-04 08:29:00,113.08,113.09,113.06,113.08,6027,1155,113.071
2010-01-04 08:30:00,113.08,113.13,113.08,113.11,6770,1896,113.109
2010-01-04 08:31:00,113.11,113.15,113.07,113.09,6544,1770,113.104
2010-01-04 08:32:00,113.09,113.11,113.07,113.1,7070,1112,113.097
2010-01-04 08:33:00,113.1,113.11,113.09,113.09,1899,738,113.1
2010-01-04 08:34:00,113.09,113.11,113.07,113.07,2705,773,113.086
2010-01-04 08:35:00,113.07,113.09,113.06,113.08,1569,535,113.075
2010-01-04 08:36:00,113.08,113.13,113.07,113.12,3043,716,113.1
2010-01-04 08:37:00,113.12,113.14,113.09,113.12,4210,1214,113.118
2010-01-04 08:38:00,113.13,113.13,113.09,113.09,907,319,113.098
2010-01-04 08:39:00,113.09,113.1,113.08,113.09,2842,613,113.093
2010-01-04 08:40:00,113.09,113.1,113.09,113.09,393,154,113.097
2010-01-04 08:41:00,113.1,113.11,113.09,113.1,1270,407,113.1
2010-01-04 08:42:00,113.11,113.11,113.1,113.1,969,478,113.105
2010-01-04 08:43:00,113.1,113.15,113.1,113.15,4270,1088,113.119
2010-01-04 08:44:00,113.15,113.18,113.11,113.18,4525,1290,113.146
2010-01-04 08:45:00,113.18,113.19,113.1,113.1,4006,1085,113.14
2010-01-04 08:46:00,113.1,113.13,113.09,113.12,2279,751,113.109
2010-01-04 08:47:00,113.13,113.16,113.12,113.16,1058,372,113.135
2010-01-04 08:48:00,113.16,113.16,113.14,113.15,697,266,113.151
2010-01-04 08:49:00,113.16,113.16,113.15,113.16,810,255,113.152
2010-01-04 08:50:00,113.16,113.16,113.14,113.15,1343,409,113.151
2010-01-04 08:51:00,113.15,113.16,113.15,113.16,567,202,113.155
2010-01-04 08:52:00,113.16,113.22,113.15,113.21,5617,1561,113.196
2010-01-04 08:53:00,113.21,113.24,113.21,113.24,1497,480,113.219
2010-01-04 08:54:00,113.23,113.24,113.14,113.14,5800,1637,113.19
2010-01-04 08:55:00,113.14,113.16,113.14,113.15,662,293,113.154
2010-01-04 08:56:00,113.16,113.19,113.15,113.19,1865,614,113.166
2010-01-04 08:57:00,113.19,113.21,113.18,113.18,2300,524,113.193
2010-01-04 08:58:00,113.19,113.21,113.15,113.16,2242,690,113.178
2010-01-04 08:59:00,113.15,113.16,113.1,113.1,4034,1189,113.133
2010-01-04 09:00:00,113.1,113.14,113.1,113.13,1847,589,113.125
2010-01-04 09:01:00,113.13,113.15,113.12,113.14,1412,399,113.138
2010-01-04 09:02:00,113.14,113.16,113.12,113.16,2220,639,113.139
2010-01-04 09:03:00,113.16,113.16,113.14,113.14,1080,385,113.152
2010-01-04 09:04:00,113.14,113.15,113.13,113.14,2699,477,113.139
2010-01-04 09:05:00,113.15,113.15,113.12,113.13,1999,498,113.137
2010-01-04 09:06:00,113.14,113.14,113.12,113.13,655,237,113.124
2010-01-04 09:07:00,113.13,113.18,113.12,113.18,3649,765,113.15
2010-01-04 09:08:00,113.18,113.18,113.15,113.16,1364,465,113.168
2010-01-04 09:09:00,113.16,113.18,113.15,113.18,2289,714,113.162
2010-01-04 09:10:00,113.15,113.18,113.15,113.18,643,211,113.173
2010-01-04 09:11:00,113.17,113.18,113.16,113.16,1250,386,113.17
2010-01-04 09:12:00,113.17,113.17,113.14,113.14,1878,528,113.151
2010-01-04 09:13:00,113.15,113.15,113.14,113.14,586,256,113.148
2010-01-04 09:14:00,113.15,113.16,113.13,113.15,1651,439,113.145
2010-01-04 09:15:00,113.15,113.15,113.14,113.15,357,155,113.146
2010-01-04 09:16:00,113.15,113.15,113.14,113.14,896,248,113.141
2010-01-04 09:17:00,113.15,113.15,113.14,113.15,219,110,113.145
2010-01-04 09:18:00,113.14,113.16,113.14,113.16,984,371,113.151
2010-01-04 09:19:00,113.15,113.17,113.14,113.15,1128,322,113.161
2010-01-04 09:20:00,113.16,113.16,113.15,113.15,428,178,113.154
2010-01-04 09:21:00,113.15,113.18,113.14,113.18,1298,360,113.163
2010-01-04 09:22:00,113.18,113.22,113.17,113.21,2123,449,113.194
2010-01-04 09:23:00,113.22,113.24,113.11,113.24,8064,829,113.155
2010-01-04 09:24:00,113.23,113.29,113.23,113.28,2888,764,113.26
2010-01-04 09:25:00,113.28,113.29,113.21,113.22,3926,971,113.24
2010-01-04 09:26:00,113.22,113.24,113.2,113.22,1505,565,113.219
2010-01-04 09:27:00,113.23,113.23,113.2,113.21,2004,550,113.213
2010-01-04 09:28:00,113.2,113.21,113.17,113.18,2837,758,113.181
2010-01-04 09:29:00,113.17,113.23,113.17,113.23,2404,799,113.19
2010-01-04 09:30:00,113.22,113.26,113.21,113.24,2673,839,113.242
2010-01-04 09:31:00,113.25,113.26,113.22,113.23,2175,615,113.24
2010-01-04 09:32:00,113.24,113.28,113.23,113.28,2724,745,113.252
2010-01-04 09:33:00,113.28,113.31,113.26,113.31,3351,874,113.283
2010-01-04 09:34:00,113.31,113.31,113.27,113.27,3370,984,113.298
2010-01-04 09:35:00,113.28,113.3,113.27,113.27,2483,537,113.283
2010-01-04 09:36:00,113.28,113.3,113.26,113.3,1499,440,113.281
2010-01-04 09:37:00,113.3,113.31,113.29,113.31,922,332,113.304
2010-01-04 09:38:00,113.31,113.31,113.25,113.27,4322,852,113.281
2010-01-04 09:39:00,113.27,113.28,113.25,113.25,758,280,113.263
2010-01-04 09:40:00,113.25,113.28,113.2,113.28,4626,516,113.224
2010-01-04 09:41:00,113.28,113.32,113.27,113.28,2508,707,113.298
2010-01-04 09:42:00,113.29,113.32,113.28,113.31,1873,538,113.302
2010-01-04 09:43:00,113.32,113.34,113.31,113.34,1197,382,113.318
2010-01-04 09:44:00,113.34,113.39,113.33,113.33,3477,982,113.363
2010-01-04 09:45:00,113.33,113.33,113.28,113.29,2298,640,113.304
2010-01-04 09:46:00,113.29,113.31,113.28,113.31,1165,432,113.29
2010-01-04 09:47:00,113.31,113.32,113.29,113.32,1380,330,113.303
2010-01-04 09:48:00,113.29,113.32,113.29,113.3,352,142,113.294
2010-01-04 09:49:00,113.3,113.31,113.29,113.31,1213,340,113.304
2010-01-04 09:50:00,113.31,113.31,113.28,113.3,1743,454,113.297
2010-01-04 09:51:00,113.31,113.31,113.3,113.31,571,195,113.308
2010-01-04 09:52:00,113.31,113.32,113.3,113.32,764,205,113.312
2010-01-04 09:53:00,113.32,113.33,113.31,113.33,1557,360,113.321
2010-01-04 09:54:00,113.33,113.34,113.32,113.34,542,160,113.329
2010-01-04 09:55:00,113.33,113.34,113.29,113.3,2638,539,113.314
2010-01-04 09:56:00,113.31,113.35,113.3,113.34,1450,428,113.328
2010-01-04 09:57:00,113.35,113.35,113.32,113.34,639,250,113.338
2010-01-04 09:58:00,113.33,113.34,113.29,113.3,3107,619,113.314
2010-01-04 09:59:00,113.29,113.31,113.27,113.28,2830,560,113.291
2010-01-04 10:00:00,113.28,113.31,113.27,113.27,3322,702,113.29
2010-01-04 10:01:00,113.28,113.28,113.26,113.28,1939,363,113.272
2010-01-04 10:02:00,113.28,113.28,113.26,113.27,1493,332,113.272
2010-01-04 10:03:00,113.27,113.28,113.25,113.25,2571,657,113.263
2010-01-04 10:04:00,113.25,113.27,113.25,113.26,1771,448,113.256
2010-01-04 10:05:00,113.25,113.28,113.25,113.27,2016,409,113.271
2010-01-04 10:06:00,113.26,113.29,113.26,113.28,1562,503,113.281
2010-01-04 10:07:00,113.28,113.29,113.28,113.29,185,102,113.284
2010-01-04 10:08:00,113.29,113.3,113.28,113.29,1276,310,113.287
2010-01-04 10:09:00,113.29,113.3,113.28,113.29,1387,349,113.292
2010-01-04 10:10:00,113.28,113.29,113.27,113.27,608,185,113.278
2010-01-04 10:11:00,113.27,113.28,113.25,113.26,936,281,113.261
2010-01-04 10:12:00,113.26,113.28,113.25,113.28,661,211,113.263
2010-01-04 10:13:00,113.28,113.28,113.27,113.28,665,237,113.277
2010-01-04 10:14:00,113.28,113.28,113.27,113.28,269,137,113.276
2010-01-04 10:15:00,113.28,113.3,113.27,113.28,918,281,113.287
2010-01-04 10:16:00,113.29,113.29,113.28,113.29,176,109,113.286
2010-01-04 10:17:00,113.29,113.29,113.27,113.27,1035,320,113.286
2010-01-04 10:18:00,113.28,113.28,113.25,113.26,1103,283,113.262
2010-01-04 10:19:00,113.26,113.26,113.25,113.25,550,243,113.256
2010-01-04 10:20:00,113.26,113.28,113.25,113.27,2094,543,113.268
2010-01-04 10:21:00,113.27,113.28,113.26,113.26,523,119,113.27
2010-01-04 10:22:00,113.27,113.3,113.26,113.29,1494,488,113.284
2010-01-04 10:23:00,113.29,113.3,113.28,113.3,768,289,113.287
2010-01-04 10:24:00,113.29,113.3,113.27,113.28,1386,428,113.289
2010-01-04 10:25:00,113.29,113.31,113.28,113.3,1053,317,113.299
2010-01-04 10:26:00,113.3,113.3,113.29,113.3,201,75,113.299
2010-01-04 10:27:00,113.3,113.31,113.29,113.3,1343,396,113.301
2010-01-04 10:28:00,113.3,113.3,113.27,113.28,1454,406,113.289
2010-01-04 10:29:00,113.3,113.3,113.28,113.3,810,258,113.293
2010-01-04 10:30:00,113.3,113.3,113.29,113.3,818,251,113.297
2010-01-04 10:31:00,113.3,113.3,113.29,113.3,468,201,113.298
2010-01-04 10:32:00,113.3,113.3,113.29,113.3,400,127,113.292
2010-01-04 10:33:00,113.3,113.3,113.29,113.3,625,184,113.293
2010-01-04 10:34:00,113.3,113.31,113.29,113.31,158,94,113.304
2010-01-04 10:35:00,113.31,113.33,113.3,113.33,1103,274,113.317
2010-01-04 10:36:00,113.32,113.35,113.32,113.33,3551,783,113.333
2010-01-04 10:37:00,113.33,113.34,113.29,113.3,1701,392,113.318
2010-01-04 10:38:00,113.3,113.33,113.3,113.33,861,203,113.319
2010-01-04 10:39:00,113.33,113.33,113.3,113.3,913,295,113.314
2010-01-04 10:40:00,113.31,113.31,113.27,113.28,1663,349,113.284
2010-01-04 10:41:00,113.28,113.31,113.27,113.31,910,304,113.296
2010-01-04 10:42:00,113.31,113.31,113.3,113.31,398,169,113.307
2010-01-04 10:43:00,113.31,113.34,113.31,113.34,1025,350,113.328
2010-01-04 10:44:00,113.34,113.34,113.31,113.32,1174,291,113.325
2010-01-04 10:45:00,113.32,113.35,113.31,113.34,1363,359,113.339
2010-01-04 10:46:00,113.34,113.35,113.33,113.35,232,102,113.341
2010-01-04 10:47:00,113.35,113.36,113.32,113.32,972,287,113.337
2010-01-04 10:48:00,113.33,113.34,113.32,113.33,268,124,113.332
2010-01-04 10:49:00,113.33,113.35,113.3,113.32,2827,707,113.329
2010-01-04 10:50:00,113.32,113.33,113.31,113.32,1979,599,113.32
2010-01-04 10:51:00,113.31,113.32,113.3,113.3,976,257,113.305
2010-01-04 10:52:00,113.31,113.31,113.3,113.3,537,195,113.303
2010-01-04 10:53:00,113.29,113.31,113.29,113.31,513,160,113.302
2010-01-04 10:54:00,113.31,113.31,113.3,113.31,184,85,113.307
2010-01-04 10:55:00,113.31,113.31,113.28,113.29,1094,277,113.294
2010-01-04 10:56:00,113.29,113.31,113.28,113.3,1410,403,113.295
2010-01-04 10:57:00,113.3,113.3,113.29,113.3,234,96,113.299
2010-01-04 10:58:00,113.3,113.3,113.29,113.3,350,103,113.294
2010-01-04 10:59:00,113.3,113.33,113.29,113.29,1760,411,113.303
2010-01-04 11:00:00,113.33,113.33,113.3,113.31,2321,640,113.316
2010-01-04 11:01:00,113.31,113.31,113.3,113.31,126,62,113.303
2010-01-04 11:02:00,113.31,113.31,113.29,113.29,610,187,113.3
2010-01-04 11:03:00,113.29,113.3,113.28,113.29,623,180,113.291
2010-01-04 11:04:00,113.28,113.3,113.28,113.3,824,270,113.29
2010-01-04 11:05:00,113.29,113.31,113.29,113.3,313,90,113.299
2010-01-04 11:06:00,113.31,113.31,113.3,113.31,108,63,113.303
2010-01-04 11:07:00,113.31,113.31,113.3,113.31,145,62,113.307
2010-01-04 11:08:00,113.31,113.33,113.3,113.32,1278,367,113.316
2010-01-04 11:09:00,113.32,113.32,113.3,113.31,223,68,113.311
2010-01-04 11:10:00,113.31,113.32,113.29,113.31,3498,608,113.297
2010-01-04 11:11:00,113.3,113.3,113.28,113.29,2839,447,113.288
2010-01-04 11:12:00,113.29,113.3,113.28,113.29,889,154,113.285
2010-01-04 11:13:00,113.29,113.32,113.28,113.31,1154,358,113.307
2010-01-04 11:14:00,113.31,113.31,113.29,113.3,910,257,113.298
2010-01-04 11:15:00,113.29,113.3,113.29,113.29,129,59,113.294
2010-01-04 11:16:00,113.29,113.3,113.29,113.3,113,49,113.296
2010-01-04 11:17:00,113.3,113.31,113.29,113.31,470,178,113.3
2010-01-04 11:18:00,113.3,113.32,113.3,113.32,926,210,113.315
2010-01-04 11:19:00,113.32,113.33,113.31,113.33,265,114,113.321
2010-01-04 11:20:00,113.33,113.33,113.32,113.33,329,102,113.329
2010-01-04 11:21:00,113.33,113.35,113.32,113.34,532,168,113.34
2010-01-04 11:22:00,113.35,113.36,113.33,113.34,2202,565,113.346
2010-01-04 11:23:00,113.34,113.35,113.33,113.35,1167,351,113.339
2010-01-04 11:24:00,113.35,113.35,113.34,113.34,1139,178,113.345
2010-01-04 11:25:00,113.34,113.35,113.34,113.35,186,79,113.347
2010-01-04 11:26:00,113.35,113.38,113.34,113.37,2400,482,113.364
2010-01-04 11:27:00,113.38,113.38,113.37,113.37,1099,344,113.372
2010-01-04 11:28:00,113.37,113.38,113.34,113.34,1275,339,113.363
2010-01-04 11:29:00,113.34,113.38,113.34,113.37,3648,593,113.36
2010-01-04 11:30:00,113.37,113.38,113.35,113.36,1826,503,113.365
2010-01-04 11:31:00,113.36,113.36,113.34,113.35,1081,255,113.346
2010-01-04 11:32:00,113.35,113.35,113.34,113.35,1735,407,113.342
2010-01-04 11:33:00,113.35,113.36,113.35,113.36,628,198,113.356
2010-01-04 11:34:00,113.36,113.36,113.34,113.34,892,258,113.349
2010-01-04 11:35:00,113.34,113.35,113.31,113.32,1566,410,113.326
2010-01-04 11:36:00,113.31,113.33,113.3,113.33,2802,460,113.311
2010-01-04 11:37:00,113.33,113.33,113.31,113.32,1083,304,113.32
2010-01-04 11:38:00,113.32,113.33,113.31,113.33,201,95,113.323
2010-01-04 11:39:00,113.33,113.33,113.31,113.33,730,192,113.317
2010-01-04 11:40:00,113.32,113.33,113.32,113.33,94,50,113.324
2010-01-04 11:41:00,113.33,113.33,113.32,113.33,143,78,113.322
2010-01-04 11:42:00,113.33,113.33,113.31,113.32,1017,294,113.316
2010-01-04 11:43:00,113.32,113.33,113.31,113.32,839,237,113.319
2010-01-04 11:44:00,113.32,113.33,113.31,113.33,866,319,113.327
2010-01-04 11:45:00,113.33,113.33,113.31,113.32,502,197,113.321
2010-01-04 11:46:00,113.31,113.32,113.3,113.31,683,284,113.312
2010-01-04 11:47:00,113.32,113.32,113.3,113.31,299,112,113.308
2010-01-04 11:48:00,113.3,113.31,113.3,113.3,384,129,113.302
2010-01-04 11:49:00,113.3,113.32,113.3,113.32,883,246,113.308
2010-01-04 11:50:00,113.31,113.32,113.29,113.3,1427,386,113.304
2010-01-04 11:51:00,113.31,113.31,113.17,113.21,7316,1744,113.23
2010-01-04 11:52:00,113.21,113.21,113.19,113.19,2698,617,113.201
2010-01-04 11:53:00,113.2,113.2,113.18,113.19,580,202,113.191
2010-01-04 11:54:00,113.19,113.22,113.18,113.22,2653,710,113.196
2010-01-04 11:55:00,113.22,113.22,113.21,113.21,1146,354,113.214
2010-01-04 11:56:00,113.22,113.22,113.18,113.19,1121,331,113.194
2010-01-04 11:57:00,113.19,113.19,113.18,113.18,723,227,113.182
2010-01-04 11:58:00,113.18,113.19,113.18,113.18,1633,408,113.187
2010-01-04 11:59:00,113.18,113.2,113.18,113.19,1234,337,113.188
2010-01-04 12:00:00,113.2,113.2,113.19,113.19,549,145,113.193
2010-01-04 12:01:00,113.2,113.21,113.19,113.21,1263,393,113.201
2010-01-04 12:02:00,113.21,113.22,113.2,113.21,1077,290,113.213
2010-01-04 12:03:00,113.21,113.21,113.2,113.21,788,219,113.205
2010-01-04 12:04:00,113.21,113.21,113.2,113.21,166,76,113.207
2010-01-04 12:05:00,113.21,113.21,113.2,113.21,555,206,113.204
2010-01-04 12:06:00,113.21,113.21,113.2,113.21,829,263,113.203
2010-01-04 12:07:00,113.21,113.23,113.2,113.22,3498,520,113.217
2010-01-04 12:08:00,113.21,113.22,113.21,113.22,142,70,113.214
2010-01-04 12:09:00,113.21,113.22,113.21,113.22,296,145,113.212
2010-01-04 12:10:00,113.21,113.22,113.21,113.21,354,115,113.218
2010-01-04 12:11:00,113.21,113.22,113.21,113.22,238,94,113.216
2010-01-04 12:12:00,113.22,113.22,113.21,113.21,678,209,113.212
2010-01-04 12:13:00,113.21,113.22,113.21,113.21,267,81,113.213
2010-01-04 12:14:00,113.22,113.22,113.19,113.2,1789,452,113.206
2010-01-04 12:15:00,113.2,113.21,113.2,113.21,282,136,113.206
2010-01-04 12:16:00,113.21,113.21,113.2,113.21,250,136,113.206
2010-01-04 12:17:00,113.21,113.22,113.19,113.21,1806,525,113.201
2010-01-04 12:18:00,113.22,113.22,113.21,113.21,171,87,113.215
2010-01-04 12:19:00,113.21,113.24,113.21,113.22,1752,572,113.224
2010-01-04 12:20:00,113.21,113.22,113.2,113.21,1065,357,113.214
2010-01-04 12:21:00,113.21,113.22,113.2,113.22,882,246,113.218
2010-01-04 12:22:00,113.22,113.22,113.21,113.21,300,159,113.212
2010-01-04 12:23:00,113.22,113.22,113.19,113.2,1660,429,113.205
2010-01-04 12:24:00,113.19,113.2,113.17,113.18,1971,547,113.185
2010-01-04 12:25:00,113.18,113.18,113.17,113.18,596,201,113.178
2010-01-04 12:26:00,113.18,113.22,113.17,113.21,3014,551,113.2
2010-01-04 12:27:00,113.22,113.22,113.21,113.21,344,154,113.216
2010-01-04 12:28:00,113.22,113.23,113.21,113.22,637,198,113.22
2010-01-04 12:29:00,113.22,113.22,113.21,113.21,127,65,113.218
2010-01-04 12:30:00,113.22,113.25,113.21,113.24,1608,294,113.236
2010-01-04 12:31:00,113.24,113.26,113.24,113.26,2256,257,113.249
2010-01-04 12:32:00,113.26,113.26,113.24,113.25,1713,382,113.25
2010-01-04 12:33:00,113.25,113.28,113.25,113.28,664,219,113.269
2010-01-04 12:34:00,113.28,113.29,113.27,113.28,1618,297,113.285
2010-01-04 12:35:00,113.29,113.29,113.28,113.29,492,209,113.288
2010-01-04 12:36:00,113.29,113.29,113.26,113.26,1134,334,113.274
2010-01-04 12:37:00,113.27,113.27,113.26,113.26,324,134,113.263
2010-01-04 12:38:00,113.26,113.28,113.22,113.23,5709,1096,113.251
2010-01-04 12:39:00,113.22,113.26,113.22,113.26,1031,291,113.241
2010-01-04 12:40:00,113.26,113.28,113.25,113.26,770,200,113.267
2010-01-04 12:41:00,113.27,113.27,113.26,113.26,160,70,113.268
2010-01-04 12:42:00,113.27,113.31,113.26,113.31,1796,445,113.291
2010-01-04 12:43:00,113.3,113.32,113.28,113.31,2651,560,113.307
2010-01-04 12:44:00,113.31,113.34,113.3,113.33,1804,493,113.323
2010-01-04 12:45:00,113.33,113.34,113.33,113.34,557,232,113.334
2010-01-04 12:46:00,113.33,113.38,113.33,113.37,3906,943,113.36
2010-01-04 12:47:00,113.37,113.37,113.34,113.34,1698,460,113.356
2010-01-04 12:48:00,113.35,113.36,113.34,113.36,476,210,113.354
2010-01-04 12:49:00,113.36,113.36,113.34,113.34,1252,415,113.352
2010-01-04 12:50:00,113.34,113.36,113.31,113.33,2798,755,113.335
2010-01-04 12:51:00,113.32,113.33,113.32,113.33,650,231,113.326
2010-01-04 12:52:00,113.33,113.33,113.32,113.32,794,234,113.321
2010-01-04 12:53:00,113.32,113.33,113.32,113.32,427,153,113.324
2010-01-04 12:54:00,113.32,113.33,113.31,113.32,1113,236,113.321
2010-01-04 12:55:00,113.32,113.33,113.31,113.33,602,170,113.318
2010-01-04 12:56:00,113.32,113.33,113.26,113.32,1566,94,113.274
2010-01-04 12:57:00,113.33,113.33,113.32,113.32,224,100,113.323
2010-01-04 12:58:00,113.32,113.32,113.3,113.3,1527,399,113.309
2010-01-04 12:59:00,113.31,113.31,113.25,113.28,3658,954,113.275
2010-01-04 13:00:00,113.28,113.28,113.21,113.26,1936,513,113.266
2010-01-04 13:01:00,113.25,113.28,113.25,113.28,1496,304,113.263
2010-01-04 13:02:00,113.28,113.31,113.25,113.31,2461,477,113.288
2010-01-04 13:03:00,113.31,113.31,113.3,113.31,152,66,113.305
2010-01-04 13:04:00,113.3,113.33,113.3,113.32,2191,645,113.316
2010-01-04 13:05:00,113.32,113.36,113.31,113.34,2458,687,113.335
2010-01-04 13:06:00,113.34,113.36,113.33,113.35,2495,749,113.348
2010-01-04 13:07:00,113.36,113.36,113.35,113.35,606,205,113.354
2010-01-04 13:08:00,113.36,113.36,113.34,113.36,1969,572,113.351
2010-01-04 13:09:00,113.36,113.36,113.34,113.35,515,217,113.353
2010-01-04 13:10:00,113.35,113.36,113.34,113.35,773,288,113.35
2010-01-04 13:11:00,113.35,113.35,113.34,113.35,372,115,113.349
2010-01-04 13:12:00,113.35,113.35,113.3,113.31,1887,533,113.325
2010-01-04 13:13:00,113.31,113.33,113.3,113.32,1292,524,113.311
2010-01-04 13:14:00,113.32,113.33,113.31,113.31,2092,515,113.316
2010-01-04 13:15:00,113.31,113.32,113.29,113.3,1858,589,113.302
2010-01-04 13:16:00,113.31,113.31,113.28,113.31,2590,748,113.294
2010-01-04 13:17:00,113.31,113.31,113.3,113.3,366,147,113.305
2010-01-04 13:18:00,113.31,113.31,113.28,113.29,1034,300,113.294
2010-01-04 13:19:00,113.29,113.31,113.29,113.29,2019,695,113.298
2010-01-04 13:20:00,113.3,113.31,113.29,113.31,395,191,113.303
2010-01-04 13:21:00,113.31,113.31,113.29,113.29,1112,371,113.301
2010-01-04 13:22:00,113.29,113.3,113.28,113.3,973,355,113.29
2010-01-04 13:23:00,113.3,113.3,113.28,113.29,950,342,113.289
2010-01-04 13:24:00,113.29,113.29,113.24,113.25,2829,576,113.258
2010-01-04 13:25:00,113.24,113.27,113.24,113.26,1995,407,113.254
2010-01-04 13:26:00,113.27,113.27,113.25,113.27,2463,688,113.265
2010-01-04 13:27:00,113.28,113.28,113.25,113.25,2073,714,113.268
2010-01-04 13:28:00,113.25,113.26,113.25,113.26,717,264,113.255
2010-01-04 13:29:00,113.25,113.26,113.25,113.25,358,188,113.252
2010-01-04 13:30:00,113.25,113.26,113.25,113.25,892,304,113.252
2010-01-04 13:31:00,113.25,113.28,113.25,113.28,4144,1145,113.268
2010-01-04 13:32:00,113.28,113.29,113.26,113.27,2971,774,113.278
2010-01-04 13:33:00,113.26,113.27,113.26,113.26,787,204,113.268
2010-01-04 13:34:00,113.26,113.27,113.24,113.24,2389,621,113.253
2010-01-04 13:35:00,113.24,113.25,113.22,113.22,2452,731,113.228
2010-01-04 13:36:00,113.23,113.26,113.22,113.24,2888,898,113.236
2010-01-04 13:37:00,113.24,113.24,113.23,113.23,395,228,113.237
2010-01-04 13:38:00,113.24,113.24,113.19,113.21,4796,1229,113.21
