method,L,sign,tc_bars_after_now,tc_days,tc_dt,price_c,m,w
HLPPL-DAE,294,negative,69.48522068633287,9.926460098047553,2026-07-24 17:01:44.613320,41.92915224534129,0.9899999999999999,7.513333553856091
MONO,336,negative,54.461588859558105,7.780226979936872,2026-07-21 16:54:56.255384,44.94172412458426,0.9982128143310547,6.848248481750488
MONO-KAN,336,negative,35.94679236412048,5.135256052017212,2026-07-18 00:02:40.571980,39.72863837615267,0.5949136018753052,6.007375717163086
MONO-DAE,336,negative,35.810134410858154,5.115733487265451,2026-07-17 23:23:19.122548,46.832871958452216,0.9995696544647217,6.311640739440918
HLPPL-KAN,336,negative,66.4679205417633,9.4954172202519,2026-07-24 02:32:45.666828,32.81308014458362,0.5104066133499146,6.581460475921631
HLPPL-DAE-KAN,336,negative,47.34183728694916,6.763119612421308,2026-07-20 06:44:26.948223,41.5258046479634,0.7000944018363953,6.001224517822266
HLPPL,336,negative,249.99999999954866,35.71428571422124,2026-08-29 19:29:59.999492,37.00298896547441,0.9899999998080068,9.27544923239674
HLPPL-DAE,336,negative,5.000000000000057,0.7142857142857224,2026-07-11 19:29:59.999990,48.35993373343747,0.9899999999999999,4.6567650603354975
MONO,378,negative,48.683045864105225,6.954720837729318,2026-07-20 13:10:43.032434,31.993742238099955,0.385323703289032,6.018828392028809
MONO-KAN,378,negative,74.50944924354553,10.644207034792219,2026-07-25 17:08:43.282779,14.787886519157896,0.19236168265342712,7.143957138061523
MONO-DAE,378,negative,75.31121277809143,10.75874468258449,2026-07-25 20:59:37.756654,28.631585061125694,0.3643282651901245,6.425307273864746
HLPPL-KAN,378,negative,64.05798518657684,9.15114074093955,2026-07-23 14:58:41.983895,39.67876557333537,0.6801223754882812,6.182137489318848
HLPPL-DAE-KAN,378,negative,64.6978679895401,9.2425525699343,2026-07-23 18:02:59.158729,22.318397468990433,0.2364366352558136,7.018108367919922
HLPPL,378,negative,249.9999999999999,35.7142857142857,2026-08-29 19:29:59.999499,37.804123373629416,0.9899999999996018,8.975041925973846
HLPPL-DAE,378,negative,5.000000000000057,0.7142857142857224,2026-07-11 19:29:59.999990,48.68900926593383,0.9899999999999999,4.259246848826412
MONO,420,negative,83.79247772693634,11.970353960990906,2026-07-27 13:42:14.014953,19.95191057339269,0.25029802322387695,6.108140468597412
MONO-KAN,420,negative,47.4726357460022,6.781805106571743,2026-07-20 07:22:07.145595,23.7432509256349,0.22160178422927856,6.167757987976074
MONO-DAE,420,negative,76.40012121200562,10.914303030286517,2026-07-26 02:13:14.094390,39.03964064072338,0.5798765420913696,6.156339645385742
HLPPL-KAN,420,negative,81.50927305221558,11.644181864602226,2026-07-27 02:44:40.238179,32.965773149839904,0.4599956274032593,6.1113691329956055
HLPPL-DAE-KAN,420,negative,82.35035908222198,11.764337011745997,2026-07-27 06:46:54.204776,33.45203705807743,0.43695053458213806,6.004458427429199
HLPPL,420,negative,249.9999999999992,35.7142857142856,2026-08-29 19:29:59.999499,20.61875810700917,0.36924080886022426,8.789064304047303
HLPPL-DAE,420,negative,5.000000000000568,0.7142857142857955,2026-07-11 19:29:59.999990,48.97827854954872,0.9899999999999999,3.925303416318824
