method,L,sign,tc_days_after_now,tc_date,price_c,m,w
HLPPL,180,positive,227.81462779915552,2027-06-06 16:45:15.673729,12.929601940004998,0.010000000000000002,2.2237230230538554
MONO,200,positive,-31.313753843307495,2026-05-25 09:46:19.868519,73.03493851070652,0.8544604778289795,7.491574764251709
MONO-KAN,200,positive,-28.16299468278885,2026-05-29 23:52:20.329697,74.81981082075826,0.6553234457969666,6.063427448272705
MONO-DAE,200,positive,-27.808163166046143,2026-05-30 12:16:17.566773,72.42117711227142,0.9770992398262024,6.21743106842041
HLPPL-KAN,200,positive,-25.335587084293365,2026-06-03 02:40:23.681736,73.0982691555674,0.9540460705757141,6.535745620727539
HLPPL,200,negative,218.21014762212235,2027-05-23 17:08:07.434626,11.420979366768245,0.010000000000000002,3.917330051923117
MONO,220,positive,22.259652972221375,2026-08-11 09:50:28.728460,80.73933071297226,0.7595576047897339,6.094542026519775
MONO-KAN,220,positive,39.06007969379425,2026-09-04 20:54:55.529351,81.6499964209529,0.9525212049484253,7.6919779777526855
MONO-DAE,220,positive,-23.216416239738464,2026-06-06 04:43:31.983307,77.18640865659079,0.7864923477172852,6.020370006561279
HLPPL-KAN,220,positive,32.499667167663574,2026-08-26 07:40:06.130224,83.58797682322353,0.9993550777435303,7.00422477722168
HLPPL,220,negative,188.53249016932727,2027-04-10 12:04:45.611317,11.312246674994688,0.9899956488786446,3.7252028106336246
MONO,240,positive,-40.375180304050446,2026-05-12 05:07:46.918039,75.08771506954717,0.9340202808380127,6.916816711425781
MONO-KAN,240,positive,-47.55847877264023,2026-05-01 18:06:59.463968,78.70262387266172,0.8070068955421448,6.513318061828613
MONO-DAE,240,positive,43.63103437423706,2026-09-11 12:38:34.314624,114.4260873216792,0.6604898571968079,7.4346466064453125
HLPPL-KAN,240,positive,-26.66154056787491,2026-06-01 04:20:20.855027,77.14183090307588,0.9983202219009399,8.006368637084961
HLPPL,240,negative,182.33029297752785,2027-04-01 11:20:59.128104,15.913946852659,0.9899979897794821,3.936938719921488
