method,L,sign,tc_days_after_now,tc_date,price_c,m,w
MONO-DAE,120,negative,-0.30467069149017334,2026-07-09 13:21:12.914484,267012657.2268527,0.9063968658447266,11.171853065490723
HLPPL-KAN,120,negative,1.8383798599243164,2026-07-12 16:14:25.244970,268537472.96895427,0.9991626739501953,11.497532844543457
HLPPL,120,negative,22.1624378904543,2026-08-11 06:26:39.226718,58835161.35661951,0.06807518321326556,4.48430746699518
MONO,140,negative,12.486524820327759,2026-07-28 04:19:44.843957,285784539.58558226,0.7082881927490234,12.997690200805664
MONO-KAN,140,negative,-17.379051387310028,2026-06-14 16:42:23.141959,313144992.41974205,0.9992244243621826,9.03361701965332
MONO-DAE,140,negative,-20.669374406337738,2026-06-09 21:43:45.770682,321406755.61806643,0.9999117851257324,10.251266479492188
HLPPL-KAN,140,negative,-27.564835608005524,2026-05-30 20:46:27.784250,296975231.19126016,0.577400267124176,9.41266918182373
HLPPL,140,positive,17.873847568181475,2026-08-05 00:35:01.425921,360682704.8797675,0.989999999994442,4.666505453366403
MONO,160,negative,-10.043369114398956,2026-06-25 09:02:40.234800,323899298.14369863,0.9885234832763672,9.598816871643066
MONO-KAN,160,negative,-7.688480257987976,2026-06-28 19:20:01.485114,323850761.9825012,0.9996590614318848,10.262548446655273
MONO-DAE,160,negative,-12.187296867370605,2026-06-22 06:07:37.553760,342772432.8147831,0.999794602394104,9.430248260498047
HLPPL-KAN,160,negative,-24.40718561410904,2026-06-04 11:06:55.101243,335982773.2572273,0.8172686100006104,8.08174991607666
HLPPL,160,positive,16.052155153994732,2026-08-02 08:55:35.434924,368294629.10174155,0.9899999999999998,4.549548192265095
MONO,180,negative,-12.002330541610718,2026-06-22 12:35:26.021595,330979860.3505537,0.9259451031684875,9.326619148254395
MONO-KAN,180,negative,-12.013810634613037,2026-06-22 12:11:21.844263,329711575.80796725,0.9999765157699585,9.104523658752441
MONO-DAE,180,negative,-25.74537819623947,2026-06-02 12:21:12.615519,301164062.7056953,0.9990596175193787,7.624140739440918
HLPPL-KAN,180,negative,26.600293040275574,2026-08-17 17:31:14.303997,258945821.7855574,0.9216574430465698,7.326578140258789
HLPPL,180,negative,71.58095301131203,2026-10-22 05:19:29.359298,279704471.6313517,0.9899999999999999,9.207365631527438
MONO,200,negative,33.62037813663483,2026-08-27 22:49:49.776983,337225787.7428278,0.6409224271774292,7.853464126586914
MONO-KAN,200,positive,37.94591844081879,2026-09-03 05:58:55.826385,353116187.2860591,0.5699155926704407,8.419931411743164
MONO-DAE,200,negative,-23.841546535491943,2026-06-05 06:52:51.592310,307964219.9623474,0.7041515111923218,6.57211971282959
HLPPL-KAN,200,negative,35.49752759933472,2026-08-30 16:25:32.175952,269877533.27551585,0.7429799437522888,7.391183853149414
HLPPL,200,negative,57.244976358159875,2026-10-01 08:22:06.433894,295516353.23963785,0.8110563732610754,7.904811144317766
MONO,220,positive,43.502392530441284,2026-09-11 08:08:51.376501,349694724.8876054,0.7398701906204224,6.835275650024414
MONO-KAN,220,positive,43.04429590702057,2026-09-10 16:08:23.554229,355916182.496485,0.9997726678848267,7.300045013427734
MONO-DAE,220,positive,43.5019748210907,2026-09-11 08:07:58.829333,444675590.6344178,0.6553381085395813,7.025699138641357
HLPPL-KAN,220,positive,42.14744782447815,2026-09-09 08:48:01.500402,593417765.5210001,0.34044113755226135,6.275015830993652
HLPPL,220,positive,24.99029964496964,2026-08-15 09:15:39.710857,350543347.95222586,0.5107942821776249,5.220340981841306
MONO,240,positive,44.68976068496704,2026-09-13 01:38:20.390551,457511708.479406,0.9157534241676331,8.26461410522461
MONO-KAN,240,positive,15.941181659698486,2026-08-02 05:02:55.146899,435897008.768252,0.634868860244751,6.557775020599365
MONO-DAE,240,positive,-12.174241423606873,2026-06-22 06:34:59.907697,450684993.5225876,0.9652706980705261,9.559669494628906
HLPPL-KAN,240,positive,36.98749828338623,2026-09-01 20:29:28.104052,879881153.3983562,0.3328979015350342,6.970486640930176
HLPPL,240,positive,11.005657186859082,2026-07-26 00:34:54.065055,381359017.3302213,0.49279399619769654,4.014914499595267
