method,L,sign,tc_days_after_now,tc_date,price_c,m,w
MONO-KAN,120,negative,20.792948365211487,2026-08-09 07:40:39.295400,10.169831545275919,0.5329419374465942,6.421751022338867
MONO-DAE,120,negative,22.059863209724426,2026-08-11 04:00:53.980741,10.87015109451227,0.6385300755500793,6.025846481323242
HLPPL-KAN,120,negative,18.740503191947937,2026-08-06 07:50:58.071944,11.74765374876271,0.6951614022254944,6.1798930168151855
HLPPL,120,negative,107.75874340618361,2026-12-14 03:09:51.009167,9.12352913869518,0.9899999999999959,11.889626777215321
MONO,140,negative,-1.9931831359863281,2026-07-07 02:14:45.017447,13.628131352176114,0.5299561619758606,6.006580352783203
MONO-KAN,140,negative,27.79253351688385,2026-08-19 12:38:15.393572,11.944889306054051,0.7741517424583435,6.244144439697266
MONO-DAE,140,negative,-5.226389050483704,2026-07-02 09:05:43.397828,14.512250623445771,0.6285851001739502,6.023705005645752
HLPPL-KAN,140,negative,24.50784432888031,2026-08-14 17:41:07.555454,11.161361792620845,0.587374210357666,8.482915878295898
HLPPL,140,negative,113.04419322895188,2026-12-21 20:08:08.495488,4.896475362115079,0.49213352830917595,13.045846466903901
MONO,160,negative,30.624994039535522,2026-08-23 15:45:48.339940,8.314499307917051,0.4221961498260498,6.523024559020996
MONO-KAN,160,negative,31.787384033203125,2026-08-25 08:26:34.262400,8.238504961368037,0.41914820671081543,6.826473236083984
MONO-DAE,160,negative,4.611765146255493,2026-07-16 17:23:42.036225,12.611576549380493,0.5491921305656433,6.307009696960449
HLPPL-KAN,160,negative,8.47714877128601,2026-07-22 08:40:09.771590,12.632188884547311,0.6019278764724731,6.95525598526001
HLPPL,160,negative,134.75359693925998,2027-01-22 11:53:09.167137,4.8964755050274675,0.5326300174818542,15.119756421947823
MONO,180,negative,35.749436378479004,2026-08-31 03:06:00.991034,9.247479837799604,0.5924062132835388,7.463473320007324
MONO-KAN,180,negative,35.44120228290558,2026-08-30 16:18:47.530056,10.332998037395221,0.6747064590454102,7.310204029083252
MONO-DAE,180,negative,35.796274304389954,2026-08-31 04:44:21.956547,6.382200249956326,0.4390861690044403,6.778281211853027
HLPPL-KAN,180,negative,35.096948862075806,2026-08-30 04:15:56.105622,11.941455808024873,0.9806767702102661,9.250787734985352
HLPPL,180,negative,11.31818449589349,2026-07-26 12:05:43.081147,11.162494716019248,0.5932880313876414,4.20183170075974
MONO,200,negative,-11.107596457004547,2026-06-23 19:16:28.254963,14.879306382531563,0.9636566638946533,12.100984573364258
MONO-KAN,200,negative,-16.283736050128937,2026-06-16 06:07:42.426607,15.19657448114353,0.9553064107894897,12.921666145324707
MONO-DAE,200,negative,39.77291822433472,2026-09-05 23:54:27.032573,7.098614898575268,0.5554715991020203,6.956441879272461
HLPPL-KAN,200,negative,20.80106210708618,2026-08-09 07:57:41.520660,11.905989123186197,0.8478058576583862,6.019489288330078
HLPPL,200,negative,6.919679491467605,2026-07-20 02:09:49.031023,12.360915170191053,0.7140097432692092,3.6040725146997636
MONO,220,negative,41.172905802726746,2026-09-08 00:54:07.140339,11.253422303460871,0.8566946983337402,6.8020429611206055
MONO-KAN,220,negative,23.94558012485504,2026-08-13 22:00:29.626297,5.75057694179266,0.38678914308547974,6.172555923461914
MONO-DAE,220,negative,43.72067177295685,2026-09-11 18:03:52.300013,3.5594535896151824,0.37722671031951904,7.477163314819336
HLPPL-KAN,220,negative,42.10463261604309,2026-09-09 09:30:32.521665,7.677474272585542,0.6333602666854858,7.519683837890625
HLPPL,220,negative,54.19942825624162,2026-09-27 00:46:58.440449,10.113144702395958,0.8204228030581945,6.905583613936956
MONO,240,negative,-11.29442447423935,2026-06-23 12:44:10.370541,15.329069601849831,0.9960905313491821,11.623144149780273
MONO-KAN,240,negative,-6.903459668159485,2026-06-29 22:24:14.454382,14.13450898471587,0.8669800758361816,12.942296981811523
MONO-DAE,240,negative,-6.246228814125061,2026-06-30 21:24:16.938240,14.650999899566003,0.997808575630188,12.351365089416504
HLPPL-KAN,240,negative,37.92280149459839,2026-09-03 07:09:36.544338,12.026611432144716,0.9998023509979248,7.560853481292725
HLPPL,240,negative,45.63612640860259,2026-09-14 13:05:54.509060,10.998150376570955,0.8122509127999556,6.704652171867717
