method,L,sign,tc_bars_after_now,tc_days,tc_dt,price_c,m,w
MONO-KAN,294,positive,-52.221054553985596,-7.46015065056937,2026-06-30 08:50:20.177412,67.7890872653382,0.532820999622345,9.401226043701172
MONO-DAE,294,negative,10.408604979515076,1.4869435685021537,2026-07-12 21:27:40.694025,35.01299482518323,0.10689246654510498,10.156365394592285
HLPPL-KAN,294,positive,-52.236562728881836,-7.462366104125977,2026-06-30 08:45:52.196150,66.98422573656686,0.5812875032424927,9.300386428833008
HLPPL-DAE-KAN,294,negative,29.517750144004822,4.216821449143546,2026-07-16 17:11:06.722429,47.153038396635154,0.44827476143836975,6.477926254272461
HLPPL,294,positive,71.05471398732737,10.150673426761054,2026-07-25 00:33:45.457558,83.78735520909359,0.010000000000000002,9.422728294368342
HLPPL-DAE,294,negative,42.26019434945738,6.037170621351054,2026-07-19 06:20:56.158274,41.957493720500395,0.27389704625757144,7.367915163825388
MONO,336,positive,-59.41450119018555,-8.48778588431222,2026-06-28 22:18:37.419553,72.65875642354469,0.6861749887466431,9.509685516357422
MONO-KAN,336,positive,-56.377036571502686,-8.053862367357526,2026-06-29 12:53:24.808158,68.91643310295228,0.9135749340057373,10.933176040649414
MONO-DAE,336,positive,16.7580509185791,2.3940072740827287,2026-07-14 03:56:19.119839,105.19197070893847,0.5076829791069031,9.499794960021973
HLPPL-KAN,336,positive,-62.49429702758789,-8.927756718226842,2026-06-28 07:31:38.547489,70.87050928448755,0.7988703846931458,9.320794105529785
HLPPL-DAE-KAN,336,positive,65.2330470085144,9.319006715502058,2026-07-23 20:37:07.052176,101.62472476880563,0.6669899821281433,6.987612724304199
HLPPL,336,negative,165.9274444325086,23.703920633215514,2026-08-12 23:57:06.239461,6.771457155880147,0.010000000000000002,2.0000000000000013
HLPPL-DAE,336,positive,13.376703669816038,1.9109576671165769,2026-07-13 11:42:29.439387,354.29036759775715,0.13883369870971626,4.598391844428383
MONO,378,positive,-41.696355283260345,-5.9566221833229065,2026-07-02 11:21:26.980789,79.8423082358347,0.422161728143692,11.72711181640625
MONO-KAN,378,positive,-56.50156611204147,-8.07165230172021,2026-06-29 12:17:32.937697,73.6943202138707,0.5705792903900146,10.456631660461426
MONO-DAE,378,positive,24.289345383644104,3.4699064833777293,2026-07-15 16:05:19.888180,62.672766687976534,0.9945616126060486,9.54113483428955
HLPPL-KAN,378,positive,-46.14731138944626,-6.59247305563518,2026-07-01 13:59:34.459283,75.54254645824898,0.5297418236732483,11.928910255432129
HLPPL-DAE-KAN,378,positive,-70.90376043319702,-10.12910863331386,2026-06-26 15:09:43.019857,65.15874791375307,0.7001092433929443,8.868247032165527
HLPPL,378,negative,148.43211217139572,21.20458745305653,2026-08-09 11:58:26.898024,6.771151940137642,0.05204771545003021,2.000078559915977
HLPPL-DAE,378,negative,195.71028851756716,27.95861264536674,2026-08-18 22:54:33.785192,12.807906347520014,0.8838734171143467,2.454825299511664
MONO,420,positive,-46.357755959033966,-6.622536565576281,2026-07-01 12:58:57.977121,67.4975353333846,0.7993910312652588,10.041740417480469
MONO-KAN,420,positive,-57.43774950504303,-8.205392786434718,2026-06-29 07:47:55.688668,70.70532312353767,0.6339318752288818,11.079327583312988
MONO-DAE,420,positive,-48.04075217247009,-6.862964596067156,2026-07-01 04:54:15.802556,61.4350492755382,0.9921561479568481,9.763352394104004
HLPPL-KAN,420,positive,-75.83145534992218,-10.833065049988884,2026-06-25 15:30:32.451706,66.26522715391278,0.9987902045249939,10.45775032043457
HLPPL-DAE-KAN,420,positive,72.50936782360077,10.358481117657252,2026-07-25 07:32:41.875846,69.03123777709611,0.4257993996143341,8.129607200622559
HLPPL,420,positive,5.000000000000057,0.7142857142857224,2026-07-11 19:29:59.999990,67.26434621264687,0.9899999999995491,15.10020104149531
HLPPL-DAE,420,negative,19.399620167600517,2.7713743096572165,2026-07-14 16:37:05.436457,55.11476822332155,0.9899999989954681,5.059914705962118
