data_year,zone,road_class,weekday,hour_local,congestion_pct,avg_speed_kmh,free_flow_speed_kmh,is_morning_peak,source_name,source_url,retrieved_at
2025,metro,all,FRIDAY,22,38.5,38.9,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,23,33.4,40.9,54.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,3,7.8,52.8,56.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,4,3.4,55.6,57.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,5,1.9,56.6,57.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,6,0.6,57,57.4,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,7,0.3,56.7,56.9,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,8,0.8,55.8,56.3,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,9,1.2,55.3,56,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,0,15.4,47.7,55,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,1,10.7,50.2,55.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,10,32.5,40.9,54.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,11,28.8,41.9,54.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,12,30.8,40.8,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,13,35.4,39.3,53.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,14,42.8,37.3,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,15,49.5,35.2,52.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,16,62.6,31.7,51.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,17,68.9,30.2,51.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,18,60.1,32.3,51.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,19,44.8,36.4,52.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,2,8.2,51.7,56,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,20,39.3,38,53,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,21,36.8,38.9,53.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,22,30.4,41.1,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,23,25.4,43.2,54.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,3,4.5,54.4,56.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,4,3.1,56.9,58.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,5,5.7,55.7,58.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,6,23.2,44.2,54.5,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,7,36.2,39.7,54.2,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,8,34.6,40.3,54.3,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,MONDAY,9,37.9,39.2,54.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,0,28.5,43.1,55.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,1,18.8,47.5,56.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,10,15.7,47.2,54.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,11,17.8,46.1,54.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,12,16.5,46.6,54.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,13,18.5,45.9,54.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,14,20.2,45.3,54.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,15,24.6,43.4,54.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,16,38.9,38.1,53,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,17,42.7,37,52.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,18,41.4,37.5,53.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,19,40.1,38,53.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,2,12.1,50.9,57.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,20,40,38.1,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,21,37.9,38.8,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,22,31.1,41.2,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,23,23,44.5,54.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,3,6.1,54.2,57.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,4,3.4,55.9,57.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,5,5.1,54.9,57.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,6,5.1,54.4,57.2,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,7,5.2,53.7,56.6,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,8,8.2,51.6,55.8,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SATURDAY,9,12.1,49.3,55.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,0,15.5,48.1,55.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,1,10.3,50.9,56.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,10,30.1,41.8,54.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,11,26.5,42.8,54.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,12,29.1,41.5,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,13,33.3,40,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,14,39.6,38.3,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,15,45.9,36.3,53,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,16,58.9,32.5,51.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,17,65.7,31,51.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,18,57.3,32.9,51.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,19,41.3,37.4,52.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,2,8.6,52.1,56.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,20,35,39.3,53.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,21,33.2,40,53.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,22,27.8,41.9,53.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,23,22.4,44.3,54.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,3,4.9,54.6,57.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,4,3.1,57.2,58.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,5,5.5,56.1,59.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,6,22.7,44.5,54.6,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,7,35.7,40,54.3,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,8,33.9,40.6,54.4,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,SUNDAY,9,35.8,40,54.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,0,19.4,46.2,55.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,1,12.4,49.6,55.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,10,28.5,42.4,54.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,11,30.2,41.5,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,12,31.9,40.7,53.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,13,36.6,39.2,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,14,45.5,36.7,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,15,52.2,34.6,52.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,16,64.4,31.4,51.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,17,68.8,30.4,51.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,18,61.2,32.2,52,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,19,51.8,34.7,52.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,2,9.9,51.1,56.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,20,52.4,34.7,52.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,21,54.4,34.2,52.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,22,48,35.9,53.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,23,42.5,37.6,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,3,5.2,54,56.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,4,2.9,56.6,58.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,5,5.2,55.8,58.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,6,17,47.2,55.3,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,7,24.4,44.3,55.2,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,8,24.2,44.4,55.1,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,THURSDAY,9,29.4,42.3,54.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,0,18.2,46.5,55,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,1,12.5,49.4,55.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,10,31.7,41.2,54.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,11,28.8,42,54.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,12,30.9,40.8,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,13,34.3,39.7,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,14,41.2,37.8,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,15,46.8,36,52.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,16,59.3,32.4,51.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,17,66.1,30.9,51.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,18,59.5,32.4,51.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,19,46.8,35.9,52.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,2,9.7,51.1,56,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,20,42.1,37.2,52.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,21,39,38.2,53.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,22,32.3,40.4,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,23,26.5,42.8,54.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,3,5.4,53.9,56.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,4,3.4,56.6,58.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,5,5.4,55.8,58.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,6,22.1,44.6,54.5,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,7,34.8,40.2,54.3,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,8,33.4,40.7,54.4,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,TUESDAY,9,37.2,39.5,54.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,0,19.1,46.2,55.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,1,13.3,49.1,55.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,10,29.8,41.9,54.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,11,28.5,42,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,12,30.4,41,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,13,33.6,40,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,14,40.9,38,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,15,46.9,36,52.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,16,60.2,32.3,51.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
